Scan Date,Ticker,Company,Sector,Overall Quant Score,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Price,Fair Value,Upside %,Tier,Labels,Conviction Score,Evidence Score,Research Priority
2026-08-03,MAR,Marriott International,Consumer Cyclical,55.3,59.5,48.4,54.6,60.0,54.8,346.32,220.29,-36.4,Tier 4 — Low Priority / Avoid,General Watchlist,37.4,15.0,38.3
2026-08-03,MRSH,Marsh,Financial Services,48.1,51.6,41.4,46.7,53.8,48.3,191.45,158.84,-17.0,Tier 4 — Low Priority / Avoid,General Watchlist,36.8,15.0,35.2
2026-08-03,MLM,"Martin Marietta Materials, Inc.",Basic Materials,38.6,46.1,36.4,27.5,41.5,39.6,540.83,329.38,-39.1,Tier 4 — Low Priority / Avoid,General Watchlist,30.6,0.0,26.7
2026-08-03,MRVL,"Marvell Technology, Inc.",Technology,58.2,62.7,50.0,61.7,60.0,55.5,189.41,88.62,-53.2,Tier 4 — Low Priority / Avoid,General Watchlist,48.0,40.0,48.9
2026-08-03,MAS,Masco Corporation,Industrials,54.5,60.3,51.7,41.0,65.5,54.0,73.24,92.36,26.1,Tier 4 — Low Priority / Avoid,General Watchlist,53.0,25.0,46.7
2026-08-03,MA,Mastercard Incorporated,Financial Services,63.2,71.0,56.1,49.8,77.8,62.5,573.21,161.01,-71.9,Tier 3 — Watchlist Only,General Watchlist,50.3,27.5,49.4
2026-08-03,MKC,"McCormick & Company, Incorporat",Consumer Defensive,43.4,48.6,43.3,32.2,47.7,44.4,51.47,133.38,159.1,Tier 4 — Low Priority / Avoid,General Watchlist,32.1,0.0,29.2
2026-08-03,MCD,McDonald's Corporation,Consumer Cyclical,51.6,59.1,49.5,34.4,62.5,52.4,269.49,319.43,18.5,Tier 4 — Low Priority / Avoid,General Watchlist,39.0,2.5,35.5
2026-08-03,MCK,McKesson Corporation,Healthcare,38.7,38.8,33.8,47.7,33.7,39.7,851.42,1216.7,42.9,Tier 4 — Low Priority / Avoid,General Watchlist,35.3,0.0,27.3
2026-08-03,MDT,Medtronic plc.,Healthcare,49.0,55.5,45.9,38.9,53.8,49.9,86.28,102.52,18.8,Tier 4 — Low Priority / Avoid,General Watchlist,46.6,0.0,36.2
2026-08-03,MRK,"Merck & Company, Inc.",Healthcare,58.4,59.6,49.0,65.6,62.8,58.0,127.73,134.4,5.2,Tier 4 — Low Priority / Avoid,General Watchlist,56.5,40.0,51.8
2026-08-03,META,"Meta Platforms, Inc.",Communication Services,49.2,59.5,45.8,28.8,61.8,48.9,593.89,221.52,-62.7,Tier 4 — Low Priority / Avoid,General Watchlist,49.7,15.0,41.3
2026-08-03,MET,"MetLife, Inc.",Financial Services,37.1,34.3,26.3,62.3,26.8,37.7,96.42,67.21,-30.3,Tier 4 — Low Priority / Avoid,General Watchlist,26.9,27.5,29.3
2026-08-03,MTD,"Mettler-Toledo International, I",Healthcare,52.7,56.6,45.5,50.8,60.0,51.4,1429.64,918.55,-35.7,Tier 4 — Low Priority / Avoid,General Watchlist,33.9,15.0,35.8
2026-08-03,MGM,MGM Resorts International,Consumer Cyclical,37.2,35.3,30.0,54.8,30.1,36.6,44.61,38.93,-12.7,Tier 4 — Low Priority / Avoid,General Watchlist,17.6,5.0,20.9
2026-08-03,MCHP,Microchip Technology Incorporat,Technology,44.3,53.8,44.6,28.8,46.0,42.9,74.64,30.34,-59.3,Tier 4 — Low Priority / Avoid,General Watchlist,36.4,0.0,31.2
2026-08-03,MU,"Micron Technology, Inc.",Technology,64.6,69.4,53.3,70.0,68.8,61.7,813.59,547.42,-32.7,Tier 3 — Watchlist Only,General Watchlist,57.1,67.5,61.0
2026-08-03,MSFT,Microsoft Corporation,Technology,51.4,53.5,39.6,61.7,53.4,51.0,486.01,71.84,-85.2,Tier 4 — Low Priority / Avoid,General Watchlist,42.1,40.0,43.7
2026-08-03,MAA,Mid-America Apartment Communiti,Real Estate,44.9,48.4,39.8,42.8,48.6,45.9,133.33,132.04,-1.0,Tier 4 — Low Priority / Avoid,General Watchlist,30.4,2.5,29.0
2026-08-03,MRNA,"Moderna, Inc.",Healthcare,38.4,36.3,27.7,62.3,29.0,37.9,56.86,19.31,-66.0,Tier 4 — Low Priority / Avoid,General Watchlist,34.4,27.5,32.4
2026-08-03,TAP,Molson Coors Beverage Company,Consumer Defensive,40.4,44.2,39.9,34.8,40.2,41.7,42.07,60.36,43.5,Tier 4 — Low Priority / Avoid,General Watchlist,30.4,2.5,27.9
2026-08-03,MDLZ,"Mondelez International, Inc.",Consumer Defensive,40.0,43.0,33.2,43.6,40.0,41.1,62.05,42.59,-31.4,Tier 4 — Low Priority / Avoid,General Watchlist,19.0,0.0,22.1
2026-08-03,MPWR,"Monolithic Power Systems, Inc.",Technology,61.1,70.0,55.2,53.1,65.8,58.3,1333.79,535.92,-59.8,Tier 3 — Watchlist Only,General Watchlist,47.7,27.5,47.6
2026-08-03,MNST,Monster Beverage Corporation,Consumer Defensive,78.6,87.4,67.4,75.2,85.0,77.7,94.09,48.37,-48.6,Tier 2 — Worth Researching,"Long-Term Compounder, Position Trade Candidate, Healthy Business",71.8,75.0,74.4
2026-08-03,MCO,Moody's Corporation,Financial Services,54.0,63.3,50.5,38.3,62.6,53.1,479.1,166.74,-65.2,Tier 4 — Low Priority / Avoid,General Watchlist,43.2,27.5,43.9
2026-08-03,MS,Morgan Stanley,Financial Services,56.4,58.1,45.6,70.6,52.8,55.0,210.79,203.02,-3.7,Tier 4 — Low Priority / Avoid,General Watchlist,53.4,37.5,49.0
2026-08-03,MOS,Mosaic Company (The),Basic Materials,22.5,24.6,23.0,24.5,13.5,24.1,21.74,95.54,339.5,Tier 4 — Low Priority / Avoid,General Watchlist,14.3,0.0,14.5
2026-08-03,MSI,"Motorola Solutions, Inc.",Technology,47.6,52.1,42.7,40.9,55.8,47.6,438.28,310.59,-29.1,Tier 4 — Low Priority / Avoid,General Watchlist,29.2,2.5,29.6
2026-08-03,MSCI,MSCI Inc.,Financial Services,53.2,62.3,49.8,36.5,62.7,53.0,571.5,286.33,-49.9,Tier 4 — Low Priority / Avoid,General Watchlist,36.9,27.5,41.4
2026-08-03,NDAQ,"Nasdaq, Inc.",Financial Services,53.3,60.2,47.7,45.4,59.0,53.4,93.86,55.18,-41.2,Tier 4 — Low Priority / Avoid,General Watchlist,42.0,27.5,42.8
2026-08-03,NTAP,"NetApp, Inc.",Technology,60.7,61.5,51.7,73.6,58.7,58.6,182.28,207.42,13.8,Tier 3 — Watchlist Only,General Watchlist,50.5,27.5,47.2
2026-08-04,NFLX,"Netflix, Inc.",Communication Services,62.8,74.7,64.2,28.2,83.3,61.5,73.04,118.09,61.7,Tier 3 — Watchlist Only,Healthy Business,65.7,25.0,55.6
2026-08-04,NEM,Newmont Corporation,Basic Materials,76.1,88.2,74.4,48.6,92.1,75.1,97.4,248.97,155.6,Tier 2 — Worth Researching,"Long-Term Compounder, Recovery Candidate, Healthy Business",81.0,62.5,75.2
2026-08-04,NWSA,News Corporation,Communication Services,54.3,59.0,51.4,46.1,60.3,55.0,28.03,59.93,113.8,Tier 4 — Low Priority / Avoid,General Watchlist,57.4,25.0,48.2
2026-08-04,NWS,News Corporation,Communication Services,54.1,59.0,51.3,45.2,60.3,54.7,31.93,59.93,87.7,Tier 4 — Low Priority / Avoid,General Watchlist,57.2,25.0,48.1
2026-08-04,NEE,"NextEra Energy, Inc.",Utilities,40.4,42.3,36.4,43.8,38.4,41.5,86.33,313.12,262.7,Tier 4 — Low Priority / Avoid,General Watchlist,17.8,0.0,22.1
2026-08-04,NKE,"Nike, Inc.",Consumer Cyclical,39.7,48.1,37.1,22.9,49.9,39.5,41.65,28.93,-30.5,Tier 4 — Low Priority / Avoid,General Watchlist,33.6,2.5,28.7
2026-08-04,NI,NiSource Inc,Utilities,33.2,33.9,30.3,36.9,30.2,35.3,44.27,149.59,237.9,Tier 4 — Low Priority / Avoid,General Watchlist,12.6,0.0,17.6
2026-08-04,NDSN,Nordson Corporation,Industrials,61.2,66.1,53.3,59.0,67.7,60.6,305.64,287.89,-5.8,Tier 3 — Watchlist Only,General Watchlist,59.6,37.5,53.9
2026-08-04,NSC,Norfolk Southern Corporation,Industrials,47.4,49.5,39.8,52.0,49.8,47.4,338.79,203.49,-39.9,Tier 4 — Low Priority / Avoid,General Watchlist,28.1,2.5,28.5
2026-08-04,NTRS,Northern Trust Corporation,Financial Services,59.7,63.9,49.7,68.3,57.4,58.7,183.75,137.66,-25.1,Tier 4 — Low Priority / Avoid,General Watchlist,54.4,50.0,54.2
2026-08-04,NOC,Northrop Grumman Corporation,Industrials,31.7,35.2,28.4,28.6,33.6,33.1,550.12,522.14,-5.1,Tier 4 — Low Priority / Avoid,General Watchlist,30.1,0.0,23.3
2026-08-04,NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,23.2,23.5,23.8,26.5,17.6,22.6,19.98,41.52,107.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,0.0,0.0,9.3
2026-08-04,NRG,"NRG Energy, Inc.",Utilities,17.7,20.3,17.6,18.6,11.0,18.3,120.86,20.31,-83.2,Tier 4 — Low Priority / Avoid,General Watchlist,0.0,0.0,7.4
2026-08-04,NUE,Nucor Corporation,Basic Materials,48.3,49.1,38.2,68.7,37.2,47.2,267.54,106.46,-60.2,Tier 4 — Low Priority / Avoid,General Watchlist,38.4,40.0,41.2
2026-08-04,NVDA,NVIDIA Corporation,Technology,64.9,74.9,57.9,52.0,75.3,62.6,209.91,62.05,-70.4,Tier 3 — Watchlist Only,General Watchlist,56.1,27.5,52.1
2026-08-04,NVR,"NVR, Inc.",Consumer Cyclical,44.9,51.5,44.3,26.7,56.3,45.6,6238.58,9163.23,46.9,Tier 4 — Low Priority / Avoid,General Watchlist,49.1,12.5,38.9
2026-08-04,NXPI,NXP Semiconductors N.V.,Technology,63.6,75.3,60.8,41.9,75.5,61.4,235.87,177.09,-24.9,Tier 3 — Watchlist Only,General Watchlist,58.3,52.5,59.4
2026-08-04,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,41.6,47.3,37.5,33.9,46.8,42.6,90.37,65.02,-28.1,Tier 4 — Low Priority / Avoid,General Watchlist,27.9,0.0,26.5
2026-08-04,OXY,Occidental Petroleum Corporatio,Energy,50.9,53.0,42.1,57.1,52.7,50.9,55.02,34.3,-37.7,Tier 4 — Low Priority / Avoid,General Watchlist,49.3,12.5,39.6
2026-08-04,ODFL,"Old Dominion Freight Line, Inc.",Industrials,66.3,73.7,57.2,61.4,74.2,64.7,215.04,156.81,-27.1,Tier 3 — Watchlist Only,General Watchlist,61.4,50.0,59.6
2026-08-04,OMC,Omnicom Group Inc.,Communication Services,54.7,59.8,52.9,52.7,50.3,55.0,79.14,331.23,318.5,Tier 4 — Low Priority / Avoid,General Watchlist,44.8,15.0,41.6
2026-08-04,ON,ON Semiconductor Corporation,Technology,53.3,54.5,44.0,64.2,53.2,50.7,80.64,43.77,-45.7,Tier 4 — Low Priority / Avoid,General Watchlist,52.8,40.0,48.1
2026-08-04,OKE,"ONEOK, Inc.",Energy,33.1,34.3,28.1,44.1,23.9,33.9,86.58,84.45,-2.5,Tier 4 — Low Priority / Avoid,General Watchlist,12.2,5.0,18.2
2026-08-04,ORCL,Oracle Corporation,Technology,32.0,36.4,28.8,28.0,34.8,30.4,144.92,128.68,-11.2,Tier 4 — Low Priority / Avoid,General Watchlist,6.5,0.0,14.8
2026-08-04,OTIS,Otis Worldwide Corporation,Industrials,33.5,36.1,32.7,31.1,32.0,34.9,72.8,111.86,53.7,Tier 4 — Low Priority / Avoid,General Watchlist,24.1,2.5,22.8
2026-08-04,PCAR,PACCAR Inc.,Industrials,39.4,39.3,30.6,52.5,36.1,40.1,133.39,123.63,-7.3,Tier 4 — Low Priority / Avoid,General Watchlist,38.6,15.0,31.8
2026-08-04,PKG,Packaging Corporation of Americ,Consumer Cyclical,49.7,49.9,44.8,58.5,45.5,50.3,252.88,758.09,199.8,Tier 4 — Low Priority / Avoid,General Watchlist,47.6,25.0,42.2
2026-08-04,PLTR,Palantir Technologies Inc.,Technology,71.1,82.6,64.5,53.6,84.2,68.2,158.85,29.07,-81.7,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",58.3,52.5,61.7
2026-08-04,PANW,"Palo Alto Networks, Inc.",Technology,58.6,58.4,46.6,81.3,49.3,57.9,360.52,86.09,-76.1,Tier 4 — Low Priority / Avoid,Position Trade Candidate,55.1,62.5,56.4
2026-08-04,PSKY,Paramount Skydance Corporation,Communication Services,34.4,39.8,38.9,16.2,40.8,34.2,8.36,69.19,727.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,23.1,5.0,24.3
2026-08-04,PH,Parker-Hannifin Corporation,Industrials,44.9,46.5,36.9,52.3,45.0,45.2,988.32,733.46,-25.8,Tier 4 — Low Priority / Avoid,General Watchlist,35.9,2.5,30.2
2026-08-04,PAYX,"Paychex, Inc.",Technology,56.8,59.3,51.0,58.4,60.0,55.8,117.23,278.72,137.7,Tier 4 — Low Priority / Avoid,General Watchlist,44.0,27.5,44.2
2026-08-04,PYPL,"PayPal Holdings, Inc.",Financial Services,49.1,50.0,43.8,51.9,52.7,48.3,58.02,67.93,17.1,Tier 4 — Low Priority / Avoid,General Watchlist,51.0,37.5,46.0
2026-08-04,PNR,Pentair plc.,Industrials,41.4,47.7,40.5,23.4,53.9,42.0,67.86,78.09,15.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,43.8,12.5,35.6
2026-08-04,PEP,"Pepsico, Inc.",Consumer Defensive,46.3,52.7,46.2,31.1,53.5,47.0,138.49,185.13,33.7,Tier 4 — Low Priority / Avoid,General Watchlist,32.6,2.5,31.3
2026-08-04,PFE,"Pfizer, Inc.",Healthcare,49.8,50.7,44.6,52.4,52.6,50.7,25.31,56.13,121.8,Tier 4 — Low Priority / Avoid,General Watchlist,52.6,37.5,47.2
2026-08-04,PCG,Pacific Gas & Electric Co.,Utilities,31.7,28.7,26.3,48.4,23.6,32.6,17.41,30.03,72.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,11.0,0.0,15.6
2026-08-04,PM,Philip Morris International Inc,Consumer Defensive,54.5,59.0,49.2,47.5,63.6,54.9,184.82,207.41,12.2,Tier 4 — Low Priority / Avoid,General Watchlist,42.2,15.0,40.0
2026-08-04,PSX,Phillips 66,Energy,29.4,19.4,19.2,71.2,9.8,30.8,205.49,416.43,102.6,Tier 4 — Low Priority / Avoid,General Watchlist,10.4,17.5,17.5
2026-08-04,PNW,Pinnacle West Capital Corporati,Utilities,31.4,28.7,27.1,48.4,20.2,33.2,101.17,447.47,342.3,Tier 4 — Low Priority / Avoid,General Watchlist,11.4,0.0,15.9
2026-08-04,PNC,"PNC Financial Services Group, I",Financial Services,53.8,56.8,46.1,61.8,50.1,53.7,255.67,289.26,13.1,Tier 4 — Low Priority / Avoid,General Watchlist,47.9,12.5,40.5
2026-08-04,PPG,"PPG Industries, Inc.",Basic Materials,41.7,45.1,39.8,36.7,43.9,42.4,116.84,149.31,27.8,Tier 4 — Low Priority / Avoid,General Watchlist,39.1,0.0,30.5
2026-08-04,PPL,PPL Corporation,Utilities,32.9,33.6,30.2,37.8,28.0,35.0,35.14,139.43,296.8,Tier 4 — Low Priority / Avoid,General Watchlist,12.9,0.0,17.7
2026-08-04,PFG,Principal Financial Group Inc,Financial Services,48.9,48.5,39.2,64.9,44.1,49.5,115.48,109.78,-4.9,Tier 4 — Low Priority / Avoid,General Watchlist,50.4,50.0,48.3
2026-08-04,PG,Procter & Gamble Company (The),Consumer Defensive,45.8,50.6,40.0,37.0,56.8,46.9,146.37,119.92,-18.1,Tier 4 — Low Priority / Avoid,General Watchlist,45.0,25.0,40.1
2026-08-04,PGR,Progressive Corporation (The),Financial Services,44.6,48.5,42.1,38.7,48.1,45.9,209.34,310.41,48.3,Tier 4 — Low Priority / Avoid,General Watchlist,43.5,12.5,36.4
2026-08-04,PLD,"Prologis, Inc.",Real Estate,62.6,66.9,54.4,63.0,67.9,61.7,141.44,143.62,1.5,Tier 3 — Watchlist Only,General Watchlist,45.1,40.0,49.9
2026-08-04,PRU,"Prudential Financial, Inc.",Financial Services,47.6,46.8,42.5,58.8,42.3,48.1,123.38,152.94,24.0,Tier 4 — Low Priority / Avoid,General Watchlist,39.9,40.0,42.2
2026-08-04,PEG,Public Service Enterprise Group,Utilities,40.9,45.7,39.7,35.6,39.5,42.4,75.57,331.72,339.0,Tier 4 — Low Priority / Avoid,General Watchlist,19.1,5.0,24.8
2026-08-04,PTC,PTC Inc.,Technology,57.2,63.7,55.7,36.4,74.7,56.9,140.43,278.94,98.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,60.0,37.5,53.6
2026-08-04,PSA,Public Storage,Real Estate,61.7,66.4,52.9,59.8,69.8,61.2,324.96,279.97,-13.8,Tier 3 — Watchlist Only,General Watchlist,44.4,40.0,49.3
2026-08-04,PHM,"PulteGroup, Inc.",Consumer Cyclical,41.1,43.0,37.7,38.5,46.1,41.6,129.84,189.09,45.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,43.6,37.5,40.8
2026-08-04,PWR,"Quanta Services, Inc.",Industrials,45.6,44.8,35.4,70.5,31.4,45.2,694.32,420.26,-39.5,Tier 4 — Low Priority / Avoid,General Watchlist,31.4,40.0,37.6
2026-08-04,QCOM,QUALCOMM Incorporated,Technology,50.9,56.4,48.5,36.3,64.2,50.0,160.77,190.23,18.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,49.8,40.0,47.8
2026-08-04,DGX,Quest Diagnostics Incorporated,Healthcare,43.6,39.7,31.5,73.3,30.9,44.7,233.35,228.19,-2.2,Tier 4 — Low Priority / Avoid,General Watchlist,40.6,37.5,39.0
2026-08-05,Q,"Qnity Electronics, Inc.",Technology,39.1,40.7,32.2,49.4,33.6,39.6,136.07,103.07,-24.3,Tier 4 — Low Priority / Avoid,General Watchlist,35.1,12.5,30.2
2026-08-05,RL,Ralph Lauren Corporation,Consumer Cyclical,55.0,62.1,49.8,48.4,59.1,53.9,389.15,356.73,-8.3,Tier 4 — Low Priority / Avoid,General Watchlist,53.1,37.5,49.7
2026-08-05,RJF,"Raymond James Financial, Inc.",Financial Services,57.6,65.3,52.0,49.6,62.2,57.5,180.31,179.54,-0.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,55.2,37.5,51.6
2026-08-05,RTX,RTX Corporation,Industrials,50.0,50.5,39.4,66.3,44.4,50.6,219.35,174.18,-20.6,Tier 4 — Low Priority / Avoid,General Watchlist,39.6,27.5,39.3
2026-08-05,O,Realty Income Corporation,Real Estate,54.3,59.7,47.4,51.6,58.5,55.0,62.32,39.83,-36.1,Tier 4 — Low Priority / Avoid,General Watchlist,46.4,15.0,41.3
2026-08-05,REG,Regency Centers Corporation,Real Estate,42.5,43.4,37.2,48.2,40.8,44.0,79.0,368.2,366.1,Tier 4 — Low Priority / Avoid,General Watchlist,29.3,0.0,26.8
2026-08-05,REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,61.4,68.5,56.8,51.3,68.7,60.7,772.54,959.64,24.2,Tier 3 — Watchlist Only,General Watchlist,64.0,37.5,56.2
2026-08-05,RF,Regions Financial Corporation,Financial Services,47.8,49.4,37.8,54.4,52.8,47.6,32.02,29.24,-8.7,Tier 4 — Low Priority / Avoid,General Watchlist,45.0,0.0,33.5
2026-08-05,RSG,"Republic Services, Inc.",Industrials,40.1,45.0,36.3,31.4,47.5,41.4,205.54,191.11,-7.0,Tier 4 — Low Priority / Avoid,General Watchlist,28.4,0.0,26.1
2026-08-05,RMD,ResMed Inc.,Healthcare,68.9,81.1,67.6,38.6,87.0,68.5,222.0,297.13,33.8,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",71.5,37.5,62.9
2026-08-05,RVTY,"Revvity, Inc.",Healthcare,48.6,50.8,41.1,54.4,49.1,48.5,113.58,94.83,-16.5,Tier 4 — Low Priority / Avoid,General Watchlist,48.3,12.5,38.6
2026-08-05,HOOD,"Robinhood Markets, Inc.",Financial Services,53.0,61.1,49.2,42.0,59.6,49.8,93.88,44.85,-52.2,Tier 4 — Low Priority / Avoid,General Watchlist,32.4,5.0,33.6
2026-08-05,ROK,"Rockwell Automation, Inc.",Industrials,46.9,50.2,38.9,52.2,46.9,46.5,452.61,323.62,-28.5,Tier 4 — Low Priority / Avoid,General Watchlist,31.9,2.5,29.6
2026-08-05,ROL,"Rollins, Inc.",Consumer Cyclical,45.9,54.2,43.4,28.0,57.2,46.4,37.11,29.73,-19.9,Tier 4 — Low Priority / Avoid,General Watchlist,39.9,15.0,36.6
2026-08-05,ROP,"Roper Technologies, Inc.",Technology,54.1,58.7,50.8,47.7,58.5,54.3,393.06,750.75,91.0,Tier 4 — Low Priority / Avoid,General Watchlist,43.8,27.5,43.8
2026-08-05,ROST,"Ross Stores, Inc.",Consumer Cyclical,60.5,62.2,48.7,77.2,54.7,60.2,252.81,168.93,-33.2,Tier 3 — Watchlist Only,Position Trade Candidate,50.1,40.0,50.1
2026-08-05,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,29.7,29.7,24.4,36.0,30.3,29.0,325.67,230.62,-29.2,Tier 4 — Low Priority / Avoid,General Watchlist,2.4,0.0,11.8
2026-08-05,SPGI,S&P Global Inc.,Financial Services,52.5,60.6,47.5,39.1,62.6,52.6,411.07,207.46,-49.5,Tier 4 — Low Priority / Avoid,General Watchlist,53.2,25.0,45.9
2026-08-05,CRM,"Salesforce, Inc.",Technology,56.6,63.3,55.4,41.7,65.9,55.5,191.78,400.92,109.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,48.1,40.0,49.8
2026-08-05,SNDK,Sandisk Corporation,Technology,72.4,79.2,62.5,70.9,79.4,69.5,1416.94,524.14,-63.0,Tier 3 — Watchlist Only,General Watchlist,65.8,52.5,63.9
2026-08-05,SBAC,SBA Communications Corporation,Real Estate,46.5,53.2,43.7,30.7,58.7,46.7,172.59,138.36,-19.8,Tier 4 — Low Priority / Avoid,General Watchlist,37.3,27.5,38.8
2026-08-05,SLB,SLB Limited,Energy,38.0,39.3,31.5,45.7,35.3,39.0,50.2,42.12,-16.1,Tier 4 — Low Priority / Avoid,General Watchlist,37.3,0.0,27.6
2026-08-05,STX,Seagate Technology Holdings PLC,Technology,66.8,70.3,56.4,75.1,68.2,63.3,879.24,275.91,-68.6,Tier 3 — Watchlist Only,Position Trade Candidate,55.4,52.5,57.5
2026-08-05,SRE,DBA Sempra,Utilities,32.2,34.5,26.6,32.0,36.5,33.6,84.78,48.48,-42.8,Tier 4 — Low Priority / Avoid,General Watchlist,21.8,0.0,20.1
2026-08-05,NOW,"ServiceNow, Inc.",Technology,48.4,55.1,46.6,38.5,51.5,47.9,117.44,113.34,-3.5,Tier 4 — Low Priority / Avoid,General Watchlist,49.1,12.5,40.0
2026-08-05,SHW,Sherwin-Williams Company (The),Basic Materials,45.2,49.9,41.0,38.7,51.1,45.1,364.34,334.74,-8.1,Tier 4 — Low Priority / Avoid,General Watchlist,24.5,2.5,27.1
2026-08-05,SPG,"Simon Property Group, Inc.",Real Estate,59.9,62.3,55.1,61.1,62.0,59.0,223.84,316.83,41.5,Tier 4 — Low Priority / Avoid,General Watchlist,41.2,52.5,50.9
2026-08-05,SWKS,"Skyworks Solutions, Inc.",Technology,33.9,35.5,28.2,38.4,34.6,33.5,66.3,45.84,-30.9,Tier 4 — Low Priority / Avoid,General Watchlist,31.5,2.5,24.5
2026-08-05,SJM,The J.M. Smucker Company,Consumer Defensive,47.1,48.1,43.9,49.8,46.2,48.0,118.53,252.21,112.8,Tier 4 — Low Priority / Avoid,General Watchlist,35.8,27.5,38.0
2026-08-05,SW,Smurfit WestRock plc,Consumer Cyclical,28.9,27.5,22.4,44.8,21.2,29.7,48.35,33.18,-31.4,Tier 4 — Low Priority / Avoid,General Watchlist,26.4,0.0,19.8
2026-08-05,SNA,Snap-On Incorporated,Industrials,70.2,77.1,63.6,58.6,83.0,70.1,418.67,521.12,24.5,Tier 3 — Watchlist Only,Healthy Business,71.5,37.5,62.2
2026-08-05,SOLV,Solventum Corporation,Healthcare,32.5,28.5,21.7,53.4,30.0,33.6,85.82,48.01,-44.1,Tier 4 — Low Priority / Avoid,General Watchlist,18.7,0.0,17.7
2026-08-05,SO,Southern Company (The),Utilities,38.5,40.4,31.4,42.3,40.4,39.6,92.11,64.79,-29.7,Tier 4 — Low Priority / Avoid,General Watchlist,16.4,0.0,20.4
2026-08-05,LUV,Southwest Airlines Company,Industrials,31.1,31.8,26.3,45.1,18.5,31.6,49.37,50.25,1.8,Tier 4 — Low Priority / Avoid,General Watchlist,19.9,2.5,19.5
2026-08-05,SWK,"Stanley Black & Decker, Inc.",Industrials,49.9,47.2,41.4,68.8,44.9,49.3,102.92,125.8,22.2,Tier 4 — Low Priority / Avoid,General Watchlist,48.7,40.0,45.4
2026-08-05,SBUX,Starbucks Corporation,Consumer Cyclical,31.4,31.1,24.3,44.1,26.3,32.1,105.24,39.97,-62.0,Tier 4 — Low Priority / Avoid,General Watchlist,14.3,0.0,16.6
2026-08-05,STT,State Street Corporation,Financial Services,48.9,45.2,35.7,71.5,48.5,48.3,187.46,95.01,-49.3,Tier 4 — Low Priority / Avoid,General Watchlist,47.9,37.5,43.3
2026-08-05,STLD,"Steel Dynamics, Inc.",Basic Materials,46.3,45.9,35.5,71.4,31.9,45.7,265.22,59.03,-77.7,Tier 4 — Low Priority / Avoid,General Watchlist,35.5,40.0,39.2
2026-08-05,STE,STERIS plc (Ireland),Healthcare,50.1,56.7,44.7,44.0,53.4,50.7,229.49,225.37,-1.8,Tier 4 — Low Priority / Avoid,General Watchlist,49.6,25.0,43.6
2026-08-05,SYK,Stryker Corporation,Healthcare,56.5,65.2,51.0,42.8,66.5,56.6,330.74,280.46,-15.2,Tier 4 — Low Priority / Avoid,General Watchlist,54.3,37.5,51.0
2026-08-05,SMCI,"Super Micro Computer, Inc.",Technology,30.1,35.1,32.0,25.1,24.0,29.1,30.96,62.06,100.5,Tier 4 — Low Priority / Avoid,General Watchlist,13.6,7.5,19.3
2026-08-05,SYF,Synchrony Financial,Financial Services,49.1,51.5,44.7,45.8,56.3,48.5,79.31,113.19,42.7,Tier 4 — Low Priority / Avoid,General Watchlist,48.0,12.5,39.1
2026-08-05,SNPS,"Synopsys, Inc.",Technology,46.6,57.2,48.0,23.9,53.6,46.4,402.12,328.68,-18.3,Tier 4 — Low Priority / Avoid,General Watchlist,49.2,15.0,40.8
2026-08-05,SYY,Sysco Corporation,Consumer Defensive,26.9,25.2,20.8,41.9,20.1,27.6,84.07,63.33,-24.7,Tier 4 — Low Priority / Avoid,General Watchlist,9.8,0.0,13.2
2026-08-05,TMUS,"T-Mobile US, Inc.",Communication Services,44.4,50.6,46.6,25.2,53.5,44.9,171.97,242.05,40.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,34.6,15.0,34.6
2026-08-05,TROW,"T. Rowe Price Group, Inc.",Financial Services,78.5,88.0,73.3,60.5,93.1,76.8,115.45,150.7,30.5,Tier 2 — Worth Researching,"Long-Term Compounder, Recovery Candidate, Healthy Business",83.5,75.0,79.3
2026-08-05,TTWO,"Take-Two Interactive Software, ",Communication Services,44.1,47.9,38.3,45.2,44.5,44.5,238.01,154.25,-35.2,Tier 4 — Low Priority / Avoid,General Watchlist,38.7,0.0,30.8
2026-08-05,TPR,"Tapestry, Inc.",Consumer Cyclical,66.8,73.5,60.8,62.4,70.5,64.5,159.26,87.39,-45.1,Tier 3 — Watchlist Only,General Watchlist,54.9,42.5,56.0
