Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
TEL,TE Connectivity plc,Technology,Electronic Components,213.96,229.28,122.14,322.43,"P/E (sector median 32x): $322.43 | EV/FCF (sector median 31x): $229.28 | DCF (3-stage, CAPM): $122.14",7.2,6.7,226.79,Research only,58.1,F,Tier 4 — Low Priority / Avoid,66.9,54.2,43.2,67.3,58.0,55.4,25.0,49.2,92.0,50.0,64.8,58.0,59.4,44.0,1.1,70.8,53.4,74.0,20.97598,16.564062,0.9194,3.2058172,13.491,28.58,3.77,4.77,15.61,36.12,20.77,25.62,12.09,22.87,52.89,23.29,9.69,17.81,13.8,19.2,43.441,1.876,1.07,0.21,0.92,1.158,32.3,-22.0,1.46,28.5,6.2,7.4,2.7,-1.5,-16.8,-18.8,0.32,0.38,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong quality profile (92.0/100) | Positive news sentiment (74.0/100) | ROIC proxy is strong (17.81%),Relative strength is weak (1.1/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-24,2026-09-24 17:55:16,362.02,35.5,2/3,Low,93.29,60.8,90.9
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,616.88,565.85,480.52,653.71,"P/E (sector median 32x): $653.71 | EV/FCF (sector median 31x): $565.85 | DCF (3-stage, CAPM): $480.52",-8.3,-9.0,653.89,Research only,43.7,F,Tier 4 — Low Priority / Avoid,49.7,37.4,41.6,44.4,44.7,43.2,12.5,35.5,19.6,50.6,45.7,55.6,64.9,32.6,10.3,85.2,59.5,50.0,29.82971,23.046375,1.4,4.48604,19.138,33.39,3.19,3.35,15.29,43.34,20.2,24.98,14.32,19.94,71.79,9.15,5.14,8.07,9.8,21.2,18.565,2.181,1.161,0.17,1.06,0.908,24.6,-18.4,,0.0,-1.6,-1.6,-1.4,8.6,-20.8,-8.6,0.47,0.64,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Momentum is weak (32.6/100) | Relative strength is weak (10.3/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-24,2026-09-24 17:55:23,733.97,35.5,1/3,High,22.31,53.7,96.5
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,383.55,157.45,27.52,1037.58,"P/E (sector median 32x): $230.13 | EV/FCF (sector median 31x): $84.76 | DCF (3-stage, CAPM): $27.52 | Dividend (DDM): $1,037.58",-59.0,-143.6,406.56,Research only,59.0,F,Tier 4 — Low Priority / Avoid,67.1,51.3,56.2,61.1,56.5,45.0,30.0,46.1,56.5,30.8,23.9,90.9,90.6,49.4,67.4,27.1,77.7,59.0,52.685436,32.915768,0.7296,13.432813,40.282,138.6,0.73,1.9,25.77,59.24,33.16,33.71,9.8,23.86,41.07,36.46,19.75,40.53,103.9,385.8,2.883,2.125,1.315,3.54,-0.17,1.778,66.3,-51.4,13.0,6.87,4.7,-18.7,18.7,185.3,-0.7,168.1,0.24,0.72,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (90.9/100) | ROIC proxy is strong (40.53%),Valuation may be stretched (23.9/100) | Cash-flow profile looks weak (30.8/100) | Risk profile is elevated (27.1/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-24,2026-09-24 17:55:30,258.38,35.5,1/4,Low,103.52,81.0,91.2
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,379.58,20.83,14.8,36.61,"P/E (sector median 20x): $20.83 | EV/FCF (sector median 29x): $36.61 | DCF (3-stage, CAPM): $14.80",-94.5,-1722.2,402.35,Research only,28.2,F,Tier 4 — Low Priority / Avoid,34.0,25.8,23.8,26.9,27.5,12.2,0.0,15.7,6.1,17.9,0.4,50.7,89.4,38.9,0.0,24.4,12.0,44.6,358.11322,172.76219,4.5442,14.468091,137.101,304.9,0.32,0.28,3.67,18.85,1.41,10.38,4.67,18.03,25.88,4.67,1.93,1.94,25.5,-3.0,18.373,1.941,1.347,2.71,-2.55,1.845,59.7,-53.8,,0.0,9.8,-0.0,2.0,-14.3,-17.4,-31.5,0.49,0.42,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (0.4/100) | Cash-flow profile looks weak (17.9/100) | Momentum is weak (38.9/100) | Relative strength is weak (0.0/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-24,2026-09-24 17:55:37,29.66,28.0,0/3,Medium,0.0,37.6,0.0
TXN,Texas Instruments Incorporated,Technology,Semiconductors,270.38,161.18,54.8,226.89,"P/E (sector median 32x): $207.68 | EV/FCF (sector median 31x): $114.68 | DCF (3-stage, CAPM): $54.80 | Dividend (DDM): $226.89",-40.4,-67.7,286.6,Research only,65.7,D,Tier 3 — Watchlist Only,70.3,54.2,73.6,66.2,63.8,64.5,50.0,59.8,69.0,45.9,31.9,92.4,74.7,56.9,99.0,52.5,78.1,81.4,41.15373,25.400078,0.9665,12.693359,26.893,72.22,1.44,2.43,31.11,58.33,42.58,48.94,18.22,44.55,40.91,35.18,13.06,26.11,22.8,51.8,78.036,4.857,3.245,0.5,0.74,1.314,41.2,-33.4,2.23,85.41,4.0,-12.8,38.8,52.4,19.4,35.2,0.22,0.67,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong growth profile (92.4/100) | Strong relative strength vs SPY (99.0/100) | Positive news sentiment (81.4/100) | ROIC proxy is strong (26.11%),Valuation may be stretched (31.9/100),30 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-24,2026-09-24 17:55:44,233.18,35.5,0/4,Low,93.94,78.9,59.6
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,340.83,137.74,137.74,137.74,P/E (sector median 18x): $137.74,-59.6,-147.4,361.29,Research only,56.5,F,Tier 4 — Low Priority / Avoid,70.7,53.2,31.8,67.2,55.6,50.0,27.5,47.8,74.0,25.0,30.3,79.8,100.0,11.6,11.5,56.8,75.0,38.0,43.418472,4.6613097,7.33,26.192657,31.15,,-0.14,2.3,60.32,93.34,78.18,82.62,-3.66,67.2,-5.44,36.57,25.81,41.82,31.2,32.7,1.077,4.552,4.498,13.8,-0.31,0.618,50.5,-52.2,0.71,28.91,-7.7,-18.7,-33.2,11.2,-55.4,-7.3,0.38,0.26,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong growth profile (79.8/100) | ROIC proxy is strong (41.82%),Valuation may be stretched (30.3/100) | Cash-flow profile looks weak (25.0/100) | Momentum is weak (11.6/100) | Relative strength is weak (11.5/100),45 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-25,2026-09-25 17:52:46,216.59,27.6,0/1,Low,56.52,79.6,97.4
TXT,Textron Inc.,Industrials,Aerospace & Defense,76.53,112.01,58.84,153.58,P/E (sector median 29x): $153.58 | EV/FCF (sector median 34x): $74.28 | DCF (FCFF/WACC): $58.84 | Dividend (DDM): $149.75,46.4,31.7,97.95,Research only,27.1,F,Tier 4 — Low Priority / Avoid,29.7,26.4,25.3,24.4,29.0,22.3,15.0,22.8,13.4,24.1,71.4,22.1,51.2,11.2,0.0,72.5,17.1,56.5,14.411489,10.536237,0.896,0.8697859,9.434,35.01,3.4,6.94,6.12,17.63,8.7,10.98,2.96,8.08,36.63,12.13,4.55,9.63,3.0,5.2,52.285,1.861,0.653,0.34,1.65,0.898,27.8,-32.7,11.0,1.51,-7.0,-15.1,-12.5,-7.0,-34.7,-25.4,0.35,0.02,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Fair value upside is positive (46.4%),Cash-flow profile looks weak (24.1/100) | Growth profile looks weak (22.1/100) | Momentum is weak (11.2/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-25,2026-09-25 17:52:53,137.85,26.0,2/4,Low,114.44,31.4,99.1
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,670.23,500.33,423.17,538.19,P/E (sector median 29x): $538.19 | EV/FCF (sector median 29x): $423.17 | DCF (FCFF/WACC): $500.33,-25.3,-34.0,710.44,Research only,48.9,F,Tier 4 — Low Priority / Avoid,45.5,35.2,76.2,42.6,48.7,39.9,27.5,38.0,40.4,44.3,29.7,52.5,37.8,81.1,97.7,66.8,49.2,66.8,36.11153,24.333986,1.9816,5.3482327,24.657,46.41,2.52,2.77,15.04,40.99,18.75,25.34,13.46,19.45,69.2,13.51,5.13,7.53,10.5,9.4,80.575,1.551,1.009,0.1,3.28,0.854,30.7,-36.8,0.28,9.69,6.3,32.4,41.8,46.5,19.7,28.1,0.58,0.97,Position Trade Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong relative strength vs SPY (97.7/100) | Strong 3-6 month position-trade setup (76.2/100) | Positive news sentiment (66.8/100),Valuation may be stretched (29.7/100) | Financial strength looks weak (37.8/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-25,2026-09-25 17:53:00,670.23,36.1,0/3,High,58.51,45.8,59.5
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,130.29,106.13,96.79,110.08,"P/E (sector median 20x): $106.13 | EV/FCF (sector median 29x): $110.08 | DCF (3-stage, CAPM): $96.79",-18.5,-22.8,138.11,Research only,39.4,F,Tier 4 — Low Priority / Avoid,46.5,35.8,28.2,45.1,40.4,36.0,0.0,28.7,58.3,34.0,39.8,42.0,38.6,14.1,0.0,76.7,42.3,41.0,24.127775,22.566822,2.5693,2.30797,17.197,34.81,3.06,4.14,9.73,31.47,10.91,14.28,7.05,12.88,54.74,62.17,13.54,28.72,5.4,23.6,134.419,1.147,0.504,0.42,0.93,0.593,19.4,-26.8,1.46,32.5,-2.9,-13.6,-15.5,-6.8,-37.6,-25.2,0.52,0.17,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (28.72%),Valuation may be stretched (39.8/100) | Cash-flow profile looks weak (34.0/100) | Financial strength looks weak (38.6/100) | Momentum is weak (14.1/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-25,2026-09-25 17:53:06,118.14,21.9,0/3,High,80.76,46.7,77.0
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,181.8,147.97,57.22,665.37,P/E (sector median 20x): $57.22 | EV/FCF (sector median 27x): $186.83 | DCF (FCFF/WACC): $109.11 | Dividend (DDM): $665.37,-18.6,-22.9,192.71,Research only,46.0,F,Tier 4 — Low Priority / Avoid,55.0,43.6,33.0,48.7,46.9,43.1,2.5,34.8,52.4,53.4,31.4,65.2,37.7,21.4,0.0,80.0,47.2,50.0,63.78948,38.835697,1.5863,6.490027,14.11,26.7,2.49,1.57,4.33,59.46,32.39,30.56,16.15,33.86,47.69,7.06,4.5,10.43,18.2,14.4,59.216,1.278,0.724,0.12,2.69,0.643,32.9,-21.1,1.71,109.12,-1.0,-13.7,-3.1,-5.7,-25.3,-24.1,0.26,0.17,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (10.43%),Valuation may be stretched (31.4/100) | Financial strength looks weak (37.7/100) | Momentum is weak (21.4/100) | Relative strength is weak (0.0/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-25,2026-09-25 17:53:13,61.98,21.7,2/4,Low,344.51,60.2,95.5
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,32.44,13.99,4.34,37.73,P/E (sector median 20x): $37.73 | EV/FCF (sector median 29x): $4.34 | DCF (FCFF/WACC): $8.52 | Dividend (DDM): $19.46,-56.9,-131.8,34.39,Research only,23.3,F,Tier 4 — Low Priority / Avoid,26.0,20.8,21.1,24.9,24.1,5.7,0.0,11.3,51.9,8.4,50.2,10.6,13.4,15.1,0.0,47.5,9.7,53.0,16.895832,15.838682,2.0348,1.0731279,11.75,219.97,0.61,5.92,6.42,36.5,12.07,12.26,0.66,8.16,8.02,39.51,7.82,16.82,2.3,-15.0,248.71,1.334,0.137,0.04,3.27,0.469,30.8,-52.7,3.05,48.96,-6.5,4.7,-26.6,-41.1,-48.8,-59.5,0.44,0.13,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,ROIC proxy is strong (16.82%),Cash-flow profile looks weak (8.4/100) | Growth profile looks weak (10.6/100) | Financial strength looks weak (13.4/100) | Momentum is weak (15.1/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-25,2026-09-25 17:53:20,42.0,21.9,1/4,Low,91.4,29.4,98.5
TT,Trane Technologies plc,Industrials,Building Products & Equipment,452.52,388.16,288.08,480.93,"P/E (sector median 29x): $388.16 | EV/FCF (sector median 34x): $480.93 | DCF (3-stage, CAPM): $288.08",-14.2,-16.6,479.68,Research only,54.1,F,Tier 4 — Low Priority / Avoid,61.9,48.9,41.2,64.4,54.0,50.8,12.5,42.5,90.9,50.8,38.9,46.9,48.8,37.7,18.1,69.8,50.4,49.0,33.720192,25.75212,1.5456,4.4829555,23.166,31.97,3.14,2.97,13.28,35.39,19.25,19.4,14.06,17.46,80.52,36.64,11.0,28.36,10.6,7.1,53.404,1.073,0.742,0.29,0.77,1.197,28.3,-24.4,0.96,29.66,-0.2,-5.6,10.8,12.1,-11.4,-6.3,0.66,0.61,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (90.9/100) | ROIC proxy is strong (28.36%),Valuation may be stretched (38.9/100) | Momentum is weak (37.7/100) | Relative strength is weak (18.1/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-25,2026-09-25 17:53:26,348.36,26.0,1/3,Medium,79.67,55.7,84.5
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,1113.94,952.75,600.32,2103.36,"P/E (sector median 29x): $952.75 | EV/FCF (sector median 34x): $600.32 | DCF (FCFF/WACC): $2,103.36",-14.5,-16.9,1180.78,Research only,53.3,F,Tier 4 — Low Priority / Avoid,64.6,50.4,32.1,64.1,53.2,44.8,25.0,43.9,86.0,45.8,27.5,67.6,42.5,15.0,0.0,67.8,70.1,46.0,33.81724,23.035072,3.0456,6.226929,18.036,63.05,2.34,2.96,21.28,59.82,46.01,50.92,14.57,21.97,66.3,,11.82,,22.5,10.9,,3.019,1.919,0.08,6.03,0.893,28.0,-29.0,,0.0,-6.1,-15.8,-2.3,-13.6,-24.5,-32.1,0.24,0.1,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (86.0/100),Valuation may be stretched (27.5/100) | Momentum is weak (15.0/100) | Relative strength is weak (0.0/100),45 minutes,Valuation risk: stock may be expensive.,88,Yahoo Finance,2026-09-25,2026-09-25 17:53:33,855.07,26.0,1/3,Low,238.59,65.4,90.8
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty,361.63,675.3,556.71,793.89,P/E (sector median 15x): $556.71 | P/B (justified): $793.89,86.7,46.4,462.89,Research only,72.8,C-,Tier 3 — Watchlist Only,77.0,64.9,69.2,82.2,72.8,72.8,62.5,69.5,92.6,95.0,81.0,57.0,53.9,58.5,64.2,93.5,76.3,67.2,9.716013,11.944716,2.36,1.5399863,6.933,5.39,19.59,10.29,16.95,34.73,23.7,23.44,30.17,22.51,134.0,26.51,4.78,24.7,0.3,57.1,27.378,0.323,0.19,0.56,0.35,0.451,22.9,-12.5,1.38,12.23,-1.8,9.3,27.7,33.9,5.6,15.5,0.2,0.75,Healthy Business,Watchlist Only,Watchlist / Research Later,Debt / Balance Sheet Risk,High business health (82.2/100) | Strong cash-flow profile (95.0/100) | Strong quality profile (92.6/100) | Positive news sentiment (67.2/100) | FCF yield looks attractive (19.59%),No major quant red flag detected.,30 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-25,2026-09-25 17:53:40,447.13,12.0,2/2,High,64.51,63.1,88.6
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,57.43,59.57,35.99,83.15,"EV/FCF (sector median 31x): $83.15 | DCF (3-stage, CAPM): $35.99",3.7,3.6,60.88,Research only,43.3,F,Tier 4 — Low Priority / Avoid,51.0,42.4,28.9,48.3,43.4,44.5,12.5,36.7,38.3,69.2,63.2,48.1,43.9,25.8,0.0,55.7,44.2,41.0,,13.92785,1.3966,3.54002,16.699,21.42,5.12,,-2.77,71.77,15.13,23.27,18.14,21.12,85.87,-1.94,4.8,6.54,11.0,,28.553,0.954,0.576,0.15,1.41,1.362,33.0,-42.7,,0.0,-6.7,13.1,-8.8,-28.2,-31.0,-46.6,0.19,0.25,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,FCF yield looks attractive (5.12%),Momentum is weak (25.8/100) | Relative strength is weak (0.0/100),45 minutes,No major signal,88,Yahoo Finance,2026-09-25,2026-09-25 17:53:46,,24.2,1/2,Medium,57.48,59.7,99.1
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,47.66,65.06,50.54,372.12,P/E (sector median 15x): $65.06 | P/B (justified): $50.54 | Dividend (DDM): $372.12,36.5,26.7,60.71,Research only,50.4,F,Tier 4 — Low Priority / Avoid,55.2,45.9,45.6,54.3,50.6,49.2,25.0,43.5,37.9,60.0,72.7,60.0,48.4,32.5,12.5,69.8,81.5,66.6,10.956322,9.563618,1.1007,3.0598435,,,,9.13,30.69,0.0,39.81,0.0,,30.47,,9.06,1.06,7.34,8.2,36.7,,,,0.69,,0.862,27.6,-26.9,4.41,47.82,-5.2,-4.8,9.2,8.7,-13.0,-9.7,0.57,0.56,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Positive news sentiment (66.6/100) | Fair value upside is positive (36.5%),Momentum is weak (32.5/100) | Relative strength is weak (12.5/100),60+ minutes,No major signal,75,Yahoo Finance,2026-09-25,2026-09-25 17:53:53,52.26,12.0,3/3,Low,115.51,42.4,91.5
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,327.64,344.74,240.87,435.44,"P/E (sector median 32x): $240.87 | EV/FCF (sector median 31x): $435.44 | DCF (3-stage, CAPM): $344.74",5.2,5.0,347.3,Research only,42.4,F,Tier 4 — Low Priority / Avoid,49.6,40.3,31.8,45.7,42.6,47.6,25.0,40.3,6.9,77.3,39.0,49.5,66.8,25.5,0.0,58.1,52.9,50.0,42.99803,21.342794,1.518,5.5225105,30.25,23.33,4.43,2.33,13.36,47.21,14.74,18.87,24.47,30.08,81.35,9.73,4.18,8.03,8.2,15.5,47.906,1.554,1.47,0.67,1.06,0.835,34.7,-57.4,,0.0,-11.4,12.7,-1.9,-37.3,-24.1,-55.7,0.19,0.21,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong cash-flow profile (77.3/100),Valuation may be stretched (39.0/100) | Momentum is weak (25.5/100) | Relative strength is weak (0.0/100),45 minutes,No major signal,100,Yahoo Finance,2026-09-25,2026-09-25 17:54:00,184.64,24.2,2/3,Medium,19.22,55.3,99.1
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,50.78,48.28,27.01,72.77,P/E (sector median 23x): $38.03 | EV/FCF (sector median 25x): $58.53 | DCF (FCFF/WACC): $72.77 | Dividend (DDM): $27.01,-4.9,-5.2,53.83,Research only,28.0,F,Tier 4 — Low Priority / Avoid,32.0,24.4,27.3,25.8,30.1,28.0,2.5,21.8,0.3,41.7,71.5,34.0,39.5,10.5,0.0,84.1,36.6,40.0,31.345617,12.301511,1.0438,0.3207607,9.15,21.29,6.67,3.19,1.03,6.55,2.71,4.98,2.14,3.6,59.44,3.26,2.56,4.71,-0.1,204.1,44.025,1.433,0.484,0.09,2.62,0.371,24.4,-24.8,3.99,125.31,-7.4,-12.6,-19.1,-2.2,-41.3,-20.6,0.31,0.1,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (6.67%),Growth profile looks weak (34.0/100) | Financial strength looks weak (39.5/100) | Momentum is weak (10.5/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-25,2026-09-25 17:54:06,,,2/4,Low,101.93,28.1,98.3
USB,U.S. Bancorp,Financial Services,Banks - Regional,59.27,78.17,74.94,205.06,P/E (sector median 15x): $74.94 | P/B (justified): $78.17 | Dividend (DDM): $205.06,31.9,24.2,73.45,Research only,51.5,F,Tier 4 — Low Priority / Avoid,54.9,45.7,51.9,53.7,51.4,49.2,12.5,40.4,39.2,60.0,66.2,59.8,48.7,42.6,42.8,66.3,76.3,47.0,11.8303385,10.228418,1.7932,3.3800268,,,,8.45,29.9,0.0,39.65,0.0,,45.84,,12.62,1.16,9.51,10.4,21.6,,,,0.71,,0.971,25.8,-30.6,3.7,41.52,-5.0,-2.5,18.8,25.7,-3.4,7.3,0.41,0.71,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Fair value upside is positive (31.9%),No major quant red flag detected.,60+ minutes,No major signal,75,Yahoo Finance,2026-09-25,2026-09-25 17:54:13,60.19,12.0,3/3,Low,54.7,44.1,85.8
UBER,"Uber Technologies, Inc.",Technology,Software - Application,69.16,102.34,81.29,144.14,"P/E (sector median 32x): $144.14 | EV/FCF (sector median 31x): $102.34 | DCF (3-stage, CAPM): $81.29",48.0,32.4,88.52,Research only,43.3,F,Tier 4 — Low Priority / Avoid,49.2,42.1,33.7,45.8,43.7,44.2,12.5,36.4,26.9,59.3,52.6,59.2,44.6,13.4,0.0,60.0,63.1,74.8,15.16557,15.669006,5.919,2.5576847,20.312,20.95,5.13,6.59,17.34,40.75,13.32,13.53,13.12,18.87,69.5,37.16,6.88,15.84,12.2,85.5,51.872,0.843,0.652,0.37,1.25,1.159,38.1,-34.1,,0.0,-10.1,-8.4,-0.0,-29.1,-22.2,-47.5,0.35,0.09,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Positive news sentiment (74.8/100) | FCF yield looks attractive (5.13%) | ROIC proxy is strong (15.84%) | Fair value upside is positive (48.0%),Momentum is weak (13.4/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-25,2026-09-25 17:54:20,110.5,24.2,3/3,Medium,52.83,63.0,77.5
UDR,"UDR, Inc.",Real Estate,REIT - Residential,33.69,42.98,22.5,47.73,P/E (sector median 30x): $47.73 | EV/FCF (sector median 30x): $44.75 | DCF (FCFF/WACC): $41.22 | Dividend (DDM): $22.50,27.6,21.6,40.66,Research only,49.7,F,Tier 4 — Low Priority / Avoid,55.8,47.9,36.4,57.9,50.4,39.8,15.0,38.0,55.2,86.2,35.5,50.7,8.0,17.5,0.0,74.6,76.8,56.5,21.31962,60.151787,8.17,7.065962,17.02,22.72,6.25,4.69,29.56,66.58,20.18,58.92,44.15,50.23,87.89,13.74,2.24,3.02,-0.1,90.9,156.144,0.178,0.002,0.0,5.76,0.685,21.5,-24.7,5.16,109.18,-8.8,-15.1,2.7,-3.8,-19.4,-22.2,0.36,0.16,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (86.2/100) | FCF yield looks attractive (6.25%) | Fair value upside is positive (27.6%),Valuation may be stretched (35.5/100) | Financial strength looks weak (8.0/100) | Momentum is weak (17.5/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-25,2026-09-25 17:54:26,42.46,26.9,3/4,Medium,203.31,53.6,99.2
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,546.01,539.28,519.5,569.49,"P/E (sector median 20x): $539.28 | EV/FCF (sector median 29x): $569.49 | DCF (3-stage, CAPM): $519.50",-1.2,-1.2,578.77,Research only,49.3,F,Tier 4 — Low Priority / Avoid,56.1,45.6,38.1,57.0,49.3,43.9,2.5,35.8,90.4,39.5,57.2,41.7,39.4,49.7,2.5,62.2,38.2,50.0,19.898323,17.020512,1.9591,1.8020128,13.325,28.2,3.92,5.03,9.34,43.1,12.51,14.93,7.06,12.1,58.3,46.12,14.84,25.85,8.9,13.3,95.472,1.345,0.203,0.08,1.19,0.854,36.8,-36.2,,0.0,1.1,18.9,7.0,1.2,-15.2,-17.2,0.17,0.37,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (90.4/100) | ROIC proxy is strong (25.85%),Cash-flow profile looks weak (39.5/100) | Financial strength looks weak (39.4/100) | Relative strength is weak (2.5/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-25,2026-09-25 17:54:33,600.32,21.9,1/3,High,79.12,53.7,97.4
UNP,Union Pacific Corporation,Industrials,Railroads,273.4,293.03,198.55,540.89,P/E (sector median 29x): $357.50 | EV/FCF (sector median 34x): $228.57 | DCF (FCFF/WACC): $198.55 | Dividend (DDM): $540.89,7.2,6.7,289.8,Research only,55.8,F,Tier 4 — Low Priority / Avoid,61.4,50.2,48.2,64.0,55.7,42.5,15.0,40.6,96.4,52.9,40.7,53.8,26.0,37.9,33.0,71.9,59.2,59.4,22.119347,19.287106,2.7237,6.391867,14.892,40.64,2.91,4.52,28.85,56.28,40.98,50.7,18.58,40.39,46.0,39.7,9.27,16.97,11.5,6.6,150.772,0.986,0.756,0.07,2.26,0.966,23.2,-17.7,2.07,44.7,-10.7,0.7,15.6,20.3,-6.6,1.9,0.26,0.63,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (96.4/100) | ROIC proxy is strong (16.97%),Financial strength looks weak (26.0/100) | Momentum is weak (37.9/100) | Relative strength is weak (33.0/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-25,2026-09-25 17:54:39,320.85,26.0,2/4,Low,87.86,60.4,73.9
