Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,54.71,133.63,46.5,414.46,P/E (sector median 24x): $141.63 | EV/FCF (sector median 24x): $46.50 | DCF (FCFF/WACC): $125.63 | Dividend (DDM): $414.46,144.3,59.1,70.03,Research only,44.0,F,Tier 4 — Low Priority / Avoid,48.2,42.7,36.7,46.8,44.8,31.9,2.5,29.7,58.4,48.9,62.8,41.1,28.5,38.5,0.0,70.1,42.5,55.0,9.103161,16.594074,2.1031,1.9915063,13.619,27.69,4.85,10.99,21.91,38.85,17.42,19.65,9.67,16.67,57.98,24.73,5.14,8.76,16.7,-14.2,65.143,0.781,0.291,0.07,3.17,0.627,26.5,-44.3,3.54,30.95,5.1,19.3,-15.2,-17.9,-28.2,-38.1,0.2,0.38,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Fair value upside is positive (144.3%),Financial strength looks weak (28.5/100) | Momentum is weak (38.5/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:08:58,171.55,28.5,3/4,Low,65.01,49.7,98.9
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,261.73,230.13,203.56,254.63,P/E (sector median 21x): $254.63 | EV/FCF (sector median 32x): $217.98 | DCF (FCFF/WACC): $242.28 | Dividend (DDM): $203.56,-12.1,-13.7,277.43,Research only,50.1,F,Tier 4 — Low Priority / Avoid,56.9,45.1,36.9,62.2,50.7,39.5,15.0,37.6,86.0,61.3,46.0,38.3,24.8,17.3,0.0,80.9,59.0,71.8,21.278862,18.721437,2.2535,6.685836,15.978,38.09,3.38,4.7,31.72,57.38,46.48,53.9,22.61,40.96,55.19,,13.25,,3.7,5.7,,1.081,0.823,0.02,3.6,0.419,18.5,-22.8,2.85,59.71,-1.8,-3.5,-20.0,-15.0,-32.9,-35.2,0.29,0.05,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (86.0/100) | Positive news sentiment (71.8/100),Growth profile looks weak (38.3/100) | Financial strength looks weak (24.8/100) | Momentum is weak (17.3/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-02,2026-09-02 17:09:05,214.25,17.4,0/4,High,97.09,54.6,70.1
MCK,McKesson Corporation,Healthcare,Medical Distribution,924.93,1621.26,1128.66,1687.91,"P/E (sector median 30x): $1,128.66 | EV/FCF (sector median 31x): $1,687.91 | DCF (3-stage, CAPM): $1,621.26",75.3,43.0,1183.91,Research only,35.8,F,Tier 4 — Low Priority / Avoid,33.5,30.3,49.4,30.4,37.1,33.6,2.5,25.8,14.0,48.4,62.2,26.1,38.4,64.0,30.6,72.7,28.5,49.0,24.81701,18.294912,1.7182,0.26239023,16.305,16.95,6.31,4.03,1.12,3.63,1.35,1.72,1.65,1.67,99.24,,4.74,,7.7,-17.6,,0.893,0.504,0.44,0.94,0.307,29.0,-27.2,0.41,8.8,11.5,25.2,-5.3,34.3,-18.2,14.0,0.28,0.78,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (6.31%) | Fair value upside is positive (75.3%),Growth profile looks weak (26.1/100) | Financial strength looks weak (38.4/100) | Relative strength is weak (30.6/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-02,2026-09-02 17:09:12,1088.62,29.2,3/3,High,99.74,29.6,83.1
MDT,Medtronic plc.,Healthcare,Medical Devices,93.62,105.52,95.76,637.1,P/E (sector median 30x): $112.96 | EV/FCF (sector median 31x): $98.08 | DCF (FCFF/WACC): $95.76 | Dividend (DDM): $637.10,12.7,11.3,102.55,Research only,49.3,F,Tier 4 — Low Priority / Avoid,53.2,43.1,50.0,50.6,50.1,47.2,12.5,38.9,43.5,51.0,56.6,52.4,59.7,54.3,5.7,81.5,53.7,80.2,25.099195,14.630411,1.8168,3.2953415,13.518,29.53,3.86,3.98,13.2,65.31,22.05,27.78,12.72,20.16,63.1,9.84,4.92,9.13,9.9,18.3,58.214,2.126,1.361,0.32,1.97,0.566,22.5,-28.9,3.18,76.14,8.6,21.2,-0.4,3.6,-13.3,-16.6,0.6,0.69,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Positive news sentiment (80.2/100) | Fair value upside is positive (12.7%),Relative strength is weak (5.7/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-02,2026-09-02 17:09:19,108.95,29.2,4/4,Low,114.06,58.8,81.1
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,150.76,155.61,37.55,169.87,P/E (sector median 30x): $37.55 | EV/FCF (sector median 31x): $169.87 | DCF (FCFF/WACC): $161.34 | Dividend (DDM): $149.87,3.2,3.1,159.81,Research only,51.1,F,Tier 4 — Low Priority / Avoid,46.7,39.5,77.3,44.3,50.9,51.0,40.0,46.1,35.9,71.9,38.0,49.2,35.2,86.5,90.9,66.3,33.4,91.4,121.58468,15.798722,2.918,5.587633,14.428,27.46,4.08,0.82,4.77,75.9,-0.24,43.37,22.79,29.99,75.98,6.96,11.87,-0.14,5.1,,128.408,1.323,0.742,0.13,1.62,0.211,29.0,-37.0,2.27,268.8,17.8,32.4,27.2,82.3,14.2,62.1,0.31,0.93,Position Trade Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (90.9/100) | Strong 3-6 month position-trade setup (77.3/100) | Positive news sentiment (91.4/100),Valuation may be stretched (38.0/100) | Financial strength looks weak (35.2/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-02,2026-09-02 17:09:25,36.22,29.2,2/4,Low,75.96,46.0,38.5
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,592.7,236.13,205.38,548.84,"P/E (sector median 21x): $548.84 | EV/FCF (sector median 28x): $236.13 | DCF (3-stage, CAPM): $205.38",-60.2,-151.0,628.26,Research only,50.8,F,Tier 4 — Low Priority / Avoid,60.1,46.0,34.2,62.9,50.4,52.1,27.5,45.6,78.5,34.8,56.8,56.4,83.8,21.5,0.0,59.1,49.9,75.8,22.32373,16.953684,0.7655,6.615176,13.642,69.4,1.43,4.48,29.83,81.75,34.83,48.04,9.44,57.09,16.54,29.85,14.59,22.17,28.0,-13.4,42.997,2.226,1.987,0.8,0.2,1.243,37.8,-34.2,0.36,7.91,0.7,-5.5,-10.1,-19.3,-23.1,-39.5,0.56,0.27,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (78.5/100) | Positive news sentiment (75.8/100) | ROIC proxy is strong (22.17%),Cash-flow profile looks weak (34.8/100) | Momentum is weak (21.5/100) | Relative strength is weak (0.0/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-02,2026-09-02 17:09:32,,,0/3,Low,61.85,78.1,0.0
MET,"MetLife, Inc.",Financial Services,Insurance - Life,96.53,82.42,69.43,521.48,P/E (sector median 16x): $82.42 | P/B (justified): $69.43 | Dividend (DDM): $521.48,-14.6,-17.1,102.32,Research only,32.5,F,Tier 4 — Low Priority / Avoid,28.9,22.6,59.1,19.9,33.4,23.6,27.5,26.4,11.8,18.1,71.9,36.3,41.9,67.0,75.7,69.5,14.3,50.0,18.492338,8.84287,0.4997,0.7725961,13.827,,-34.16,5.41,4.57,23.95,5.52,7.61,-26.39,19.59,-134.68,13.09,0.45,6.88,10.5,5.8,179.933,2.027,1.705,0.54,3.81,0.763,26.5,-22.0,2.51,43.97,0.4,20.0,33.5,23.2,20.5,3.0,0.22,0.9,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong relative strength vs SPY (75.7/100),Cash-flow profile looks weak (18.1/100) | Growth profile looks weak (36.3/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-09-02,2026-09-02 17:09:39,132.1,25.3,1/3,Low,138.95,28.1,91.0
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,1363.14,986.25,503.08,1341.86,"P/E (sector median 30x): $1,341.86 | EV/FCF (sector median 31x): $986.25 | DCF (FCFF/WACC): $503.08",-27.6,-38.2,1444.93,Research only,52.5,F,Tier 4 — Low Priority / Avoid,58.8,47.1,42.2,63.3,51.3,33.3,2.5,32.9,93.8,50.8,27.3,48.0,20.4,44.1,18.5,43.8,68.7,50.0,30.76371,26.353687,2.5475,6.60703,23.246,42.76,2.54,3.25,21.91,60.26,31.2,30.86,16.78,23.59,71.13,,21.1,48.55,4.5,18.3,16668.447,1.122,0.66,0.02,1.64,1.224,33.1,-35.3,,0.0,-5.1,16.6,5.9,6.8,-7.0,-13.4,0.31,0.7,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (93.8/100) | ROIC proxy is strong (48.55%),Valuation may be stretched (27.3/100) | Financial strength looks weak (20.4/100) | Relative strength is weak (18.5/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-02,2026-09-02 17:09:46,1294.25,29.2,0/3,Low,107.55,54.9,96.7
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,41.84,34.16,30.29,86.54,P/E (sector median 21x): $34.16 | EV/FCF (sector median 32x): $30.29 | DCF (FCFF/WACC): $86.54,-18.4,-22.5,44.35,Research only,32.3,F,Tier 4 — Low Priority / Avoid,35.0,29.5,33.3,30.4,32.1,14.7,0.0,17.9,30.4,45.4,61.1,39.4,12.3,26.5,31.9,36.2,29.7,50.0,25.357576,20.225262,0.507,0.6026997,17.215,43.82,8.21,3.94,2.4,44.16,6.79,12.6,4.95,13.87,35.69,18.92,1.77,3.18,1.0,519.4,893.311,1.335,1.207,0.09,12.25,1.296,40.5,-38.6,,0.0,-8.5,-13.4,14.0,7.5,1.1,-12.7,0.29,0.56,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (8.21%),Growth profile looks weak (39.4/100) | Financial strength looks weak (12.3/100) | Momentum is weak (26.5/100) | Relative strength is weak (31.9/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-02,2026-09-02 17:09:54,28.74,17.4,1/3,Low,221.08,30.7,99.5
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,72.42,32.67,22.56,69.66,P/E (sector median 33x): $22.56 | EV/FCF (sector median 31x): $69.66 | DCF (FCFF/WACC): $25.52 | Dividend (DDM): $39.81,-54.9,-121.7,76.77,Research only,51.5,F,Tier 4 — Low Priority / Avoid,60.5,49.8,38.2,55.1,49.6,44.2,17.5,40.8,46.4,71.1,45.1,82.0,39.4,26.8,31.3,22.8,65.9,60.0,106.507355,15.864759,0.2129,7.6776857,29.15,32.17,3.47,0.94,9.34,60.19,23.96,29.4,26.64,23.39,113.92,7.19,3.54,8.37,38.0,,83.688,1.921,0.958,0.05,3.4,1.742,54.1,-55.5,2.55,267.65,-6.3,-24.3,8.0,17.4,-5.0,-2.8,0.19,0.45,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (82.0/100),Financial strength looks weak (39.4/100) | Momentum is weak (26.8/100) | Relative strength is weak (31.3/100) | Risk profile is elevated (22.8/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-09-02,2026-09-02 17:10:01,28.87,42.5,0/4,Low,90.5,70.4,94.7
MU,"Micron Technology, Inc.",Technology,Semiconductors,942.48,616.6,118.43,1468.02,"P/E (sector median 33x): $1,468.02 | EV/FCF (sector median 31x): $215.33 | DCF (3-stage, CAPM): $118.43 | Dividend (DDM): $1,017.88",-34.6,-52.9,999.03,Research only,64.6,D,Tier 3 — Watchlist Only,69.3,53.0,70.5,68.7,61.6,57.2,55.0,57.9,74.0,31.2,63.7,90.1,100.0,63.4,100.0,26.8,75.0,74.6,21.298983,6.079526,0.1371,11.791107,15.165,135.42,0.72,4.7,55.91,72.57,80.37,75.57,8.46,56.97,14.85,66.64,34.87,70.66,345.7,1368.5,6.33,3.425,2.927,4.08,-0.29,2.213,72.0,-42.8,6.0,1.12,5.5,-5.4,137.5,695.1,124.6,674.9,0.38,0.75,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (90.1/100) | Strong relative strength vs SPY (100.0/100) | Positive news sentiment (74.6/100) | ROIC proxy is strong (70.66%),Cash-flow profile looks weak (31.2/100) | Risk profile is elevated (26.8/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-02,2026-09-02 17:10:08,1878.99,42.5,2/4,Low,42.37,88.5,0.0
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,496.14,67.33,65.46,595.14,"P/E (sector median 33x): $595.14 | EV/FCF (sector median 31x): $67.33 | DCF (3-stage, CAPM): $65.46",-86.4,-636.9,525.91,Research only,49.4,F,Tier 4 — Low Priority / Avoid,53.7,39.5,52.2,53.4,49.2,38.3,15.0,35.8,55.3,26.7,39.6,69.4,64.6,54.6,36.7,68.6,72.4,36.6,27.656855,21.047728,1.6271,11.102101,19.421,228.0,0.45,3.62,40.3,67.94,45.11,58.53,4.99,55.13,9.04,34.04,14.09,23.93,17.7,31.7,29.118,1.23,1.099,0.6,0.27,1.099,28.8,-34.5,0.73,19.83,2.0,16.1,21.3,-1.0,8.4,-21.2,0.23,0.78,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,ROIC proxy is strong (23.93%),Valuation may be stretched (39.6/100) | Cash-flow profile looks weak (26.7/100) | Relative strength is weak (36.7/100) | Recent news sentiment is weak (36.6/100),60+ minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-02,2026-09-02 17:10:15,761.75,42.5,1/3,Low,41.5,73.7,0.0
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,129.48,130.81,89.65,183.43,P/E (sector median 31x): $106.00 | EV/FCF (sector median 32x): $183.43 | DCF (FCFF/WACC): $155.61 | Dividend (DDM): $89.65,1.0,1.0,137.25,Research only,40.3,F,Tier 4 — Low Priority / Avoid,43.8,35.9,38.2,42.5,41.5,26.8,2.5,26.0,13.8,86.0,27.7,41.6,16.8,29.0,1.8,79.4,64.0,50.0,37.859646,39.48078,7.03,6.9422946,16.817,22.6,5.98,2.64,18.17,58.39,25.36,55.8,41.52,45.55,91.15,7.05,3.13,3.96,1.0,13.7,102.377,0.048,0.032,0.01,4.57,0.72,20.0,-26.4,4.73,178.07,-2.8,-1.2,-0.9,-4.7,-13.8,-24.9,0.27,0.51,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong cash-flow profile (86.0/100) | FCF yield looks attractive (5.98%),Valuation may be stretched (27.7/100) | Financial strength looks weak (16.8/100) | Momentum is weak (29.0/100) | Relative strength is weak (1.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:10:23,,,2/4,Medium,117.17,48.3,98.7
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,148.82,17.89,11.93,23.86,"EV/FCF (sector median 31x): $23.86 | DCF (3-stage, CAPM): $11.93",-88.0,-731.6,157.75,Research only,40.1,F,Tier 4 — Low Priority / Avoid,35.4,26.6,73.3,28.2,39.3,35.4,40.0,35.8,0.0,22.8,56.6,38.7,85.7,90.0,100.0,45.4,26.8,69.8,,-32.550827,,26.66688,-26.305,192.95,0.5,,-141.43,-66.02,-557.93,-98.52,13.43,-48.16,,-39.0,-13.26,-337.0,2.1,,19.036,2.295,2.068,3.99,,0.899,144.3,-71.9,,0.0,164.5,188.5,176.5,518.8,163.5,498.6,0.45,0.83,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (69.8/100),Cash-flow profile looks weak (22.8/100) | Growth profile looks weak (38.7/100),60+ minutes,Outperforming SPY on relative strength.,88,Yahoo Finance,2026-09-02,2026-09-02 17:10:30,,29.2,0/2,Medium,,32.3,91.3
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,40.93,66.77,26.36,132.48,EV/FCF (sector median 24x): $66.77 | DCF (FCFF/WACC): $132.48 | Dividend (DDM): $26.36,63.1,38.7,52.39,Research only,34.2,F,Tier 4 — Low Priority / Avoid,36.4,34.3,28.0,36.7,35.9,27.2,2.5,24.3,35.2,62.0,67.8,8.2,33.8,29.8,0.0,73.6,10.4,43.2,,8.332298,3.9244,0.6885514,5.959,14.42,12.25,,-20.81,37.01,11.3,20.42,8.44,17.84,47.3,-19.47,3.79,6.23,-3.3,-42.3,76.03,0.879,0.634,0.27,2.56,0.427,26.8,-35.7,4.83,35.9,-1.1,7.7,-10.1,-13.3,-23.1,-33.5,0.31,0.2,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (12.25%) | Fair value upside is positive (63.1%),Growth profile looks weak (8.2/100) | Financial strength looks weak (33.8/100) | Momentum is weak (29.8/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-02,2026-09-02 17:10:37,,28.5,2/3,Low,,24.4,100.0
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,62.55,55.73,33.48,64.74,P/E (sector median 24x): $64.33 | EV/FCF (sector median 24x): $33.48 | DCF (FCFF/WACC): $47.12 | Dividend (DDM): $64.74,-10.9,-12.2,66.31,Research only,40.0,F,Tier 4 — Low Priority / Avoid,43.2,33.1,43.2,40.0,41.0,19.0,0.0,22.1,50.2,28.2,54.3,47.3,25.5,40.9,20.5,79.0,51.6,41.0,22.91392,18.607315,0.9123,2.0123367,16.288,43.97,2.82,4.36,8.86,31.15,21.98,15.32,5.68,11.18,50.77,13.34,4.12,14.69,4.1,144.9,82.643,0.599,0.311,0.08,3.35,0.404,22.6,-28.8,3.38,73.26,0.8,2.9,8.4,4.8,-4.5,-15.5,0.28,0.83,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (14.69%),Cash-flow profile looks weak (28.2/100) | Financial strength looks weak (25.5/100) | Relative strength is weak (20.5/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:10:43,77.92,28.5,2/4,Medium,116.78,44.6,87.9
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,1230.33,287.39,166.11,545.07,"P/E (sector median 33x): $545.07 | EV/FCF (sector median 31x): $287.39 | DCF (3-stage, CAPM): $166.11",-76.6,-328.1,1304.14,Research only,59.1,F,Tier 4 — Low Priority / Avoid,68.3,52.5,52.8,61.8,56.8,48.0,40.0,50.0,46.2,38.2,20.8,93.1,100.0,35.3,67.6,30.3,80.4,58.0,74.882835,35.359215,0.9203,18.472027,58.836,132.46,0.73,1.34,24.5,55.2,30.99,30.56,13.57,25.12,54.03,21.98,13.57,32.04,47.6,85.8,0.486,4.975,3.529,74.67,-1.39,1.686,58.0,-51.5,0.65,43.44,-7.8,-27.1,12.3,50.4,-0.6,30.2,0.22,0.47,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (93.1/100) | ROIC proxy is strong (32.04%),Valuation may be stretched (20.8/100) | Cash-flow profile looks weak (38.2/100) | Momentum is weak (35.3/100) | Risk profile is elevated (30.3/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-02,2026-09-02 17:10:50,697.67,42.5,0/3,Low,48.62,78.7,91.1
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,44.33,25.19,20.67,25.45,"P/E (sector median 24x): $25.45 | EV/FCF (sector median 24x): $20.67 | DCF (3-stage, CAPM): $25.19",-43.2,-76.0,46.98,Research only,63.0,D,Tier 3 — Watchlist Only,79.3,61.6,26.4,82.3,61.5,61.0,37.5,57.1,98.3,51.3,14.7,69.5,100.0,0.2,0.0,50.0,75.2,50.0,41.041664,33.870266,2.3138,9.419175,28.913,50.45,1.94,2.44,23.08,55.55,29.18,31.82,18.24,24.28,75.1,25.7,17.48,35.2,20.2,18.0,0.992,3.729,3.099,36.79,-1.13,0.524,138.3,-55.6,,0.0,-52.6,-49.8,-43.9,-29.0,-56.8,-49.2,0.42,0.0,Healthy Business,Watchlist Only,Watchlist / Research Later,Momentum Risk,High business health (82.3/100) | Strong quality profile (98.3/100) | ROIC proxy is strong (35.2%),Valuation may be stretched (14.7/100) | Momentum is weak (0.2/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-02,2026-09-02 17:10:57,30.83,28.5,0/3,High,78.04,76.0,86.7
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,487.63,168.25,87.33,249.16,P/E (sector median 16x): $249.16 | P/B (justified): $87.33,-65.5,-189.8,516.89,Research only,54.2,F,Tier 4 — Low Priority / Avoid,62.3,49.4,43.2,61.2,53.2,42.1,15.0,40.1,59.7,68.0,36.3,77.2,27.8,41.5,9.5,50.6,88.5,50.0,30.901775,25.782373,1.8393,10.34905,22.684,35.65,3.05,3.24,34.25,74.97,49.47,49.67,31.61,40.67,77.71,76.93,15.62,34.86,15.1,56.7,240.682,1.19,1.043,0.2,1.51,1.33,27.1,-24.7,0.83,25.0,1.0,9.0,4.0,-1.3,-8.9,-21.6,0.32,0.62,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong growth profile (77.2/100) | ROIC proxy is strong (34.86%),Valuation may be stretched (36.3/100) | Financial strength looks weak (27.8/100) | Relative strength is weak (9.5/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:11:03,399.33,25.3,0/2,Low,94.9,74.9,87.1
MS,Morgan Stanley,Financial Services,Capital Markets,211.45,195.63,121.38,212.3,P/E (sector median 16x): $195.63 | P/B (justified): $121.38 | Dividend (DDM): $212.30,-7.5,-8.1,224.14,Research only,53.3,F,Tier 4 — Low Priority / Avoid,55.3,42.1,68.0,49.1,52.0,50.2,37.5,46.6,32.2,40.0,59.6,91.9,51.6,55.4,87.1,48.8,87.5,61.2,17.066181,15.508566,1.8549,4.2670536,,,,5.86,25.9,87.64,41.57,0.0,,-20.03,,17.97,1.34,,28.0,62.4,517.282,1.999,1.603,1.22,,1.209,30.7,-29.2,2.18,32.31,-2.6,1.2,27.6,45.3,14.6,25.1,0.32,0.81,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong growth profile (91.9/100) | Strong relative strength vs SPY (87.1/100),Debt/equity is high,60+ minutes,Outperforming SPY on relative strength.,88,Yahoo Finance,2026-09-02,2026-09-02 17:11:10,313.54,25.3,1/3,Medium,96.13,74.0,45.3
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,25.77,10.88,10.88,10.88,Dividend (DDM): $10.88,-57.8,-136.8,27.32,Research only,18.7,F,Tier 4 — Low Priority / Avoid,17.1,12.6,33.4,11.1,20.0,1.6,0.0,7.2,0.0,7.4,54.5,13.2,33.9,46.7,4.7,59.3,12.5,50.0,,16.048176,2.0198,0.6688633,8.049,,-9.11,,-5.21,11.24,-0.12,14.03,-6.09,3.63,-168.08,-5.07,1.24,-0.07,-6.0,,52.249,1.337,0.354,0.05,3.37,0.821,41.8,-45.7,3.55,628.57,13.5,10.6,0.9,-19.8,-12.0,-40.0,0.67,0.39,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (7.4/100) | Growth profile looks weak (13.2/100) | Financial strength looks weak (33.9/100) | Relative strength is weak (4.7/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-02,2026-09-02 17:11:17,,31.6,0/1,Low,67.08,17.8,100.0
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,480.68,420.33,326.22,437.96,P/E (sector median 33x): $420.33 | EV/FCF (sector median 31x): $326.22 | DCF (FCFF/WACC): $437.96,-12.6,-14.4,509.52,Research only,53.5,F,Tier 4 — Low Priority / Avoid,60.4,48.8,42.6,62.3,53.1,32.7,2.5,33.4,99.7,49.5,27.2,54.3,18.0,52.5,6.1,61.4,57.2,50.0,37.938435,25.16246,2.1598,6.50074,24.008,45.59,2.49,2.64,17.44,52.11,27.35,30.71,16.17,24.3,66.54,91.57,11.25,22.83,13.3,9.5,357.85,1.099,0.778,0.07,2.37,0.87,24.4,-27.0,0.99,37.19,8.5,18.1,1.1,1.5,-11.9,-18.7,0.37,0.92,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (99.7/100) | ROIC proxy is strong (22.83%),Valuation may be stretched (27.2/100) | Financial strength looks weak (18.0/100) | Relative strength is weak (6.1/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:11:24,538.01,42.5,0/3,High,75.64,56.2,87.9
