Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %
SCHW,Charles Schwab Corporation (The,Financial Services,Capital Markets,103.33,94.12,89.63,98.61,P/E (sector median 16x): $89.63 | P/B (justified): $98.61,-8.9,-9.8,109.52,Research only,60.1,D-,Tier 3 — Watchlist Only,72.9,42.0,55.5,71.7,58.9,55.8,50.0,54.5,90.7,50.0,66.8,84.0,51.3,49.8,22.2,81.6,86.0,66.0,18.786364,13.19513,1.0505,6.904752,,,,5.32,38.79,97.5,51.88,0.0,,,,20.28,2.07,77.75,20.9,42.6,74.052,0.642,0.642,1.98,,0.762,25.9,-19.8,1.23,21.49,7.9,13.2,0.6,6.2,-6.0,-11.1,0.16,0.85,General Watchlist,Watchlist Only,Watchlist / Research Later,Momentum Risk,Strong quality profile (90.7/100) | Strong growth profile (84.0/100) | Positive news sentiment (66.0/100) | ROIC proxy is strong (77.75%),Relative strength is weak (22.2/100),30 minutes,Strong ROIC proxy.,88,Yahoo Finance,2026-07-30,2026-07-30 15:21:30,91.89,16.7,0/2,High,84.87
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,137.74,627.2,64.71,783.55,P/E (sector median 20x): $783.55 | EV/FCF (sector median 25x): $64.71 | DCF (FCFF/WACC): $627.20,355.3,78.0,176.31,Research only,34.2,F,Tier 4 — Low Priority / Avoid,38.9,35.1,21.3,40.2,34.2,17.3,5.0,21.6,55.6,54.0,81.7,31.9,3.0,6.8,0.0,38.3,33.4,56.5,3.5842335,3.1225038,0.91,0.34128493,5.431,53.89,11.84,27.9,9.05,55.19,23.5,40.1,4.04,30.28,13.35,27.2,5.31,8.76,-1.7,16.1,441.578,0.361,0.302,0.01,4.41,0.704,44.9,-71.1,,0.0,-1.5,-16.6,-28.1,-50.8,-34.6,-68.0,0.35,0.09,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (11.84%) | Fair value upside is positive (355.3%),Growth profile looks weak (31.9/100) | Financial strength looks weak (3.0/100) | Momentum is weak (6.8/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-30,2026-07-30 15:21:36,,,2/3,Low,87.28
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,190.28,125.91,116.28,138.88,"P/E (sector median 20x): $116.28 | EV/FCF (sector median 25x): $132.03 | DCF (3-stage, CAPM): $119.79 | Dividend (DDM): $138.88",-33.8,-51.1,201.69,Research only,30.0,F,Tier 4 — Low Priority / Avoid,27.4,15.8,55.3,24.0,31.5,28.8,2.5,20.5,12.8,32.1,58.2,18.0,48.6,57.9,62.9,88.5,8.8,50.6,33.148956,14.9998455,0.7786,2.040224,11.216,36.1,3.11,3.02,5.93,42.42,7.31,20.41,6.34,16.83,37.67,6.64,3.46,4.77,2.3,-44.5,23.989,1.094,0.725,0.12,1.06,0.488,24.1,-20.8,3.71,120.38,14.8,-0.7,13.3,29.1,6.7,11.9,0.22,0.71,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (32.1/100) | Growth profile looks weak (18.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-30,2026-07-30 15:21:43,,,0/4,High,115.02
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,38.63,25.57,18.14,27.07,P/E (sector median 24x): $25.57 | EV/FCF (sector median 31x): $27.07 | DCF (FCFF/WACC): $18.14,-33.8,-51.1,40.95,Research only,36.3,F,Tier 4 — Low Priority / Avoid,39.5,24.6,41.7,42.9,35.1,17.2,0.0,18.9,73.4,33.4,30.2,22.1,20.0,49.0,11.4,36.4,24.2,100.0,35.773144,28.257658,1.843,4.082717,20.962,44.39,2.2,2.8,11.96,39.65,13.27,18.98,8.96,18.19,49.27,49.23,13.54,18.79,7.4,-17.9,217.885,0.919,0.781,0.17,1.9,0.964,37.9,-57.4,,0.0,10.4,13.7,-1.2,-11.7,-7.7,-28.9,0.91,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (100.0/100) | ROIC proxy is strong (18.79%),Valuation may be stretched (30.2/100) | Cash-flow profile looks weak (33.4/100) | Growth profile looks weak (22.1/100) | Financial strength looks weak (20.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-30,2026-07-30 15:21:50,27.14,25.1,0/3,High,93.3
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,347.88,718.65,460.05,977.25,P/E (sector median 16x): $460.05 | P/B (justified): $977.25,106.6,51.6,445.29,Research only,55.5,F,Tier 4 — Low Priority / Avoid,55.9,44.5,67.4,56.5,56.2,57.4,50.0,53.3,52.6,78.7,69.5,37.6,46.0,50.7,66.5,93.7,46.0,97.2,12.323061,11.937734,2.8673,2.1683478,10.894,15.46,7.81,8.11,18.07,31.13,23.53,24.04,16.94,24.84,68.21,14.82,3.36,12.44,6.1,-0.7,30.941,0.41,0.203,0.32,1.15,0.406,19.9,-14.4,1.13,13.93,-1.1,6.7,14.3,31.3,7.8,14.1,0.24,0.84,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Growth Risk,Strong cash-flow profile (78.7/100) | Positive news sentiment (97.2/100) | FCF yield looks attractive (7.81%) | ROIC proxy is strong (12.44%) | Fair value upside is positive (106.6%),Growth profile looks weak (37.6/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-07-30,2026-07-30 15:21:56,471.64,16.7,2/2,Medium,47.82
CHD,"Church & Dwight Company, Inc.",Consumer Defensive,Household & Personal Products,97.97,85.2,73.03,110.53,"P/E (sector median 24x): $73.03 | EV/FCF (sector median 26x): $110.53 | DCF (3-stage, CAPM): $85.20",-13.0,-15.0,103.85,Research only,46.8,F,Tier 4 — Low Priority / Avoid,53.9,32.7,46.3,56.9,46.9,46.6,12.5,36.8,60.5,68.5,38.5,28.6,46.0,39.0,30.2,83.0,47.2,50.0,32.226974,24.214458,3.0622,3.740833,18.397,22.62,4.86,3.1,11.81,45.47,20.23,22.37,18.19,19.41,93.72,16.78,8.14,16.37,0.2,2.2,56.794,1.217,0.764,0.21,1.35,0.467,21.7,-27.3,1.23,39.23,0.8,1.3,7.2,3.4,0.7,-13.8,0.7,0.71,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,ROIC proxy is strong (16.37%),Valuation may be stretched (38.5/100) | Growth profile looks weak (28.6/100) | Momentum is weak (39.0/100) | Relative strength is weak (30.2/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-07-30,2026-07-30 15:22:03,69.41,22.8,1/3,High,91.74
CIEN,Ciena Corporation,Technology,Communication Equipment,363.91,99.3,63.84,163.62,"P/E (sector median 33x): $99.30 | EV/FCF (sector median 30x): $163.62 | DCF (3-stage, CAPM): $63.84",-72.7,-266.5,385.74,Research only,54.7,F,Tier 4 — Low Priority / Avoid,63.6,37.7,60.4,59.5,52.0,42.2,27.5,41.5,61.3,38.1,22.7,89.5,82.7,45.0,100.0,37.6,59.7,49.0,120.90034,37.75721,0.5691,9.24962,59.998,67.26,1.36,0.83,7.87,43.05,15.2,14.11,12.59,18.54,67.87,15.46,6.66,20.45,39.5,2383.3,54.649,2.727,1.849,0.76,0.48,1.274,63.8,-47.3,,0.0,-21.3,-31.0,43.5,291.5,37.0,274.3,0.34,0.51,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (89.5/100) | Strong relative strength vs SPY (100.0/100) | ROIC proxy is strong (20.45%),Valuation may be stretched (22.7/100) | Cash-flow profile looks weak (38.1/100) | Risk profile is elevated (37.6/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-30,2026-07-30 15:22:10,190.72,63.4,0/3,Medium,231.7
CI,The Cigna Group,Healthcare,Healthcare Plans,288.15,589.13,218.26,703.11,P/E (sector median 28x): $655.52 | EV/FCF (sector median 27x): $522.74 | DCF (FCFF/WACC): $703.11 | Dividend (DDM): $218.26,104.5,51.1,368.83,Research only,44.6,F,Tier 4 — Low Priority / Avoid,46.8,38.0,49.1,44.6,45.2,43.3,15.0,36.1,42.3,52.9,90.3,48.7,37.9,39.7,26.5,73.5,44.7,85.6,12.209745,8.605949,0.8858,0.27429724,7.596,14.69,9.08,8.19,2.26,9.15,5.48,4.82,2.49,3.17,78.57,16.27,4.78,18.43,4.6,29.1,72.805,0.818,0.657,0.25,1.72,0.303,31.2,-32.1,2.1,25.82,4.0,-0.3,7.4,-1.1,0.9,-18.3,0.46,0.73,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (85.6/100) | FCF yield looks attractive (9.08%) | ROIC proxy is strong (18.43%) | Fair value upside is positive (104.5%),Financial strength looks weak (37.9/100) | Momentum is weak (39.7/100) | Relative strength is weak (26.5/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-30,2026-07-30 15:22:17,618.04,26.2,3/4,Low,114.64
CINF,Cincinnati Financial Corporatio,Financial Services,Insurance - Property & Casualty,174.45,540.65,345.0,772.78,P/E (sector median 16x): $345.00 | P/B (justified): $540.65 | Dividend (DDM): $772.78,209.9,67.7,223.3,1-5 years / long-term watch,75.0,C,Tier 2 — Worth Researching,87.3,62.3,64.7,86.1,74.0,77.2,75.0,74.9,83.7,89.7,78.2,94.5,77.7,42.3,51.3,89.8,94.4,77.0,8.240435,19.045757,2.19,1.9187505,6.143,8.98,11.15,12.14,23.84,31.07,37.2,31.28,21.39,24.49,87.35,21.48,6.41,26.32,31.6,85.5,5.255,1.151,0.972,2.16,-0.23,0.553,23.4,-20.0,2.07,17.09,-6.8,7.2,11.5,19.3,5.0,2.1,0.19,0.64,"Long-Term Compounder, Recovery Candidate, Healthy Business",Worth Researching,Watchlist / Research Later,Momentum Risk,Strong investment score (87.3/100) | High business health (86.1/100) | Strong cash-flow profile (89.7/100) | Strong quality profile (83.7/100) | Strong growth profile (94.5/100),No major quant red flag detected.,30 minutes,Long-term investment quality is strong. | Stock health is strong. | Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-07-30,2026-07-30 15:22:23,353.69,16.7,3/3,Medium,44.69
CTAS,Cintas Corporation,Industrials,Specialty Business Services,206.14,137.52,70.72,157.05,"P/E (sector median 32x): $157.05 | EV/FCF (sector median 41x): $137.52 | DCF (3-stage, CAPM): $70.72",-33.3,-49.9,218.51,Research only,51.9,F,Tier 4 — Low Priority / Avoid,60.8,35.1,52.4,62.4,51.1,41.3,12.5,36.6,88.8,40.5,9.0,50.8,48.9,59.6,27.8,76.4,57.1,50.0,41.898373,33.832546,3.4413,7.3225083,28.413,60.84,1.77,2.39,17.75,50.67,23.65,27.83,12.99,20.21,64.31,40.71,16.1,27.85,8.9,15.6,52.646,1.434,0.686,0.11,0.77,0.933,24.2,-27.7,0.96,36.66,18.3,18.3,9.2,-6.7,2.7,-24.0,0.35,0.71,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong quality profile (88.8/100) | ROIC proxy is strong (27.85%),Valuation may be stretched (9.0/100) | Relative strength is weak (27.8/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-30,2026-07-30 15:22:30,206.14,41.9,0/3,Medium,92.62
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,112.95,69.01,36.35,98.97,"P/E (sector median 33x): $98.97 | EV/FCF (sector median 30x): $69.01 | DCF (3-stage, CAPM): $36.35",-38.9,-63.7,119.73,3-6 months,63.0,D,Tier 3 — Watchlist Only,67.5,38.9,85.0,65.9,61.2,59.1,62.5,58.1,86.0,46.3,30.9,78.0,47.4,74.8,100.0,76.6,73.6,100.0,37.649998,23.570486,1.561,7.3286314,27.03,49.49,2.09,2.66,19.68,64.3,24.99,28.0,15.29,21.44,71.31,25.23,7.34,18.38,12.0,37.1,67.541,0.925,0.704,0.5,0.96,1.007,28.3,-17.5,1.49,55.0,-3.1,23.9,45.3,68.8,38.8,51.6,0.23,0.74,Position Trade Candidate,Watchlist Only,Position Trade Candidate,Valuation Risk,Strong quality profile (86.0/100) | Strong growth profile (78.0/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (85.0/100) | Positive news sentiment (100.0/100),Valuation may be stretched (30.9/100),45 minutes,3-6 month position-trade setup detected. | Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-30,2026-07-30 15:22:37,190.09,63.4,0/3,Low,110.87
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,130.6,151.23,96.97,168.14,P/E (sector median 16x): $151.23 | P/B (justified): $96.97 | Dividend (DDM): $168.14,15.8,13.6,146.07,Research only,56.1,F,Tier 4 — Low Priority / Avoid,60.8,40.6,67.5,58.3,54.6,56.7,62.5,55.8,50.3,50.0,74.1,80.5,60.0,45.5,74.1,59.8,80.9,94.8,14.0732765,10.182006,0.6842,2.6809828,,,,7.11,21.83,0.0,36.23,0.0,,,,8.53,0.66,,14.5,61.0,,,,1.73,,1.094,31.7,-31.3,2.11,25.86,-6.8,2.5,14.5,39.4,8.0,22.2,0.22,0.73,Recovery Candidate,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong growth profile (80.5/100) | Positive news sentiment (94.8/100) | Fair value upside is positive (15.8%),No major quant red flag detected.,30 minutes,No major signal,75,Yahoo Finance,2026-07-30,2026-07-30 15:22:44,155.04,16.7,2/3,Medium,79.39
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,71.67,74.51,50.01,154.22,P/E (sector median 16x): $74.51 | P/B (justified): $50.01 | Dividend (DDM): $154.22,4.0,3.8,75.98,Research only,52.6,F,Tier 4 — Low Priority / Avoid,57.5,35.5,66.5,53.8,51.4,50.0,50.0,48.8,41.1,50.0,65.0,82.1,50.7,62.6,82.0,63.5,83.8,34.5,15.615469,11.00897,1.65,3.7122195,,,,6.4,26.05,0.0,35.13,0.0,,,,8.27,0.94,8.53,14.7,41.3,,,,0.85,,0.998,31.3,-29.1,2.57,39.22,1.6,12.0,16.2,54.7,8.5,36.2,0.1,0.92,General Watchlist,Low Priority / Avoid,Avoid for Now,News / Sentiment Risk,Strong growth profile (82.1/100) | Strong relative strength vs SPY (82.0/100),Recent news sentiment is weak (34.5/100),30 minutes,Outperforming SPY on relative strength. | Recent news sentiment is negative.,75,Yahoo Finance,2026-07-31,2026-07-31 15:24:42,,,2/3,Low,88.81
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,95.75,44.97,10.12,140.64,P/E (sector median 23x): $140.64 | EV/FCF (sector median 26x): $10.12 | DCF (FCFF/WACC): $23.49 | Dividend (DDM): $66.45,-53.0,-112.9,101.5,Research only,25.6,F,Tier 4 — Low Priority / Avoid,29.8,16.6,26.3,31.2,25.9,6.3,0.0,11.6,61.8,8.6,48.4,17.8,14.8,27.3,0.0,53.8,22.1,45.0,15.569918,16.081736,2.2919,1.7128438,11.891,241.43,0.54,6.42,11.18,43.85,17.01,18.85,0.93,8.52,10.89,546.1,11.04,,0.1,2.7,4876.087,0.84,0.59,0.27,2.59,0.531,26.0,-46.1,5.13,80.33,-1.5,9.9,-14.0,-20.3,-21.7,-38.8,0.26,0.24,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (8.6/100) | Growth profile looks weak (17.8/100) | Financial strength looks weak (14.8/100) | Momentum is weak (27.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-31,2026-07-31 15:24:49,125.82,20.5,1/4,Low,154.92
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,267.51,157.2,78.48,191.23,P/E (sector median 16x): $191.23 | P/B (justified): $157.20 | Dividend (DDM): $78.48,-41.2,-70.2,283.56,Research only,50.5,F,Tier 4 — Low Priority / Avoid,60.3,35.8,44.2,64.2,50.3,50.7,25.0,42.9,69.0,66.4,36.9,35.6,57.2,37.3,5.3,85.0,60.1,66.2,22.70883,20.67472,4.6575,14.235342,20.473,33.58,3.02,4.4,63.44,100.0,65.04,70.61,43.05,63.77,67.51,15.8,1.48,12.34,0.8,2.5,14.587,1.018,0.019,0.59,0.33,0.276,21.0,-31.1,1.95,95.42,13.1,-7.1,-4.8,-0.1,-12.4,-18.7,0.18,0.5,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Positive news sentiment (66.2/100) | ROIC proxy is strong (12.34%),Valuation may be stretched (36.9/100) | Growth profile looks weak (35.6/100) | Momentum is weak (37.3/100) | Relative strength is weak (5.3/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-07-31,2026-07-31 15:24:56,,,0/3,Medium,99.05
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,72.28,52.85,30.46,75.25,P/E (sector median 23x): $75.25 | Dividend (DDM): $30.46,-26.9,-36.8,76.62,Research only,21.2,F,Tier 4 — Low Priority / Avoid,20.3,10.7,37.0,18.3,23.0,3.4,0.0,8.3,24.3,21.2,46.0,11.8,5.5,26.7,17.9,81.5,16.9,65.2,21.772593,17.381006,2.7904,2.533786,14.105,,-9.85,4.59,11.64,40.31,17.17,34.24,-24.95,24.37,-102.37,9.16,2.97,4.2,-0.5,-43.9,185.604,0.936,0.413,0.01,6.32,0.342,17.1,-11.5,3.16,66.92,-7.0,-4.2,2.7,0.9,-5.0,-17.6,0.11,0.37,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (65.2/100),Cash-flow profile looks weak (21.2/100) | Growth profile looks weak (11.8/100) | Financial strength looks weak (5.5/100) | Momentum is weak (26.7/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-31,2026-07-31 15:25:03,70.3,21.2,1/2,Medium,67.56
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,87.79,58.75,28.46,281.02,P/E (sector median 23x): $76.15 | EV/FCF (sector median 26x): $28.46 | DCF (FCFF/WACC): $41.34 | Dividend (DDM): $281.02,-33.1,-49.4,93.06,Research only,56.7,F,Tier 4 — Low Priority / Avoid,62.9,35.9,68.6,63.8,55.9,46.4,50.0,48.8,99.3,36.0,24.8,55.9,40.6,61.1,72.3,85.7,59.8,69.0,26.363365,24.894936,4.3576,7.5349755,24.167,78.71,1.38,3.79,28.56,61.89,34.89,33.91,10.41,32.6,31.93,42.05,9.4,21.58,6.7,16.9,115.519,1.305,0.798,0.37,1.64,0.349,18.0,-15.5,2.4,62.46,4.3,12.4,18.9,33.0,11.3,14.4,0.24,0.95,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong quality profile (99.3/100) | Positive news sentiment (69.0/100) | ROIC proxy is strong (21.58%),Valuation may be stretched (24.8/100) | Cash-flow profile looks weak (36.0/100),45 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-31,2026-07-31 15:25:10,68.13,20.5,1/4,Low,82.88
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,53.81,115.36,33.65,153.74,"P/E (sector median 33x): $153.74 | EV/FCF (sector median 30x): $142.40 | DCF (3-stage, CAPM): $88.33 | Dividend (DDM): $33.65",114.4,53.4,68.88,Research only,50.0,F,Tier 4 — Low Priority / Avoid,56.9,45.6,36.9,61.4,49.8,55.9,50.0,52.1,58.0,68.0,92.8,27.8,80.2,33.0,0.0,61.3,40.3,78.2,11.548284,8.548875,0.9116,1.1761618,6.273,11.43,8.7,8.66,10.26,33.44,17.48,18.65,10.24,13.48,75.95,14.92,10.73,18.47,4.5,3.8,14.479,2.182,1.683,0.5,0.26,0.859,33.1,-56.1,2.45,27.47,28.2,3.4,-33.6,-23.4,-41.3,-42.0,0.14,0.32,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Growth Risk,Positive news sentiment (78.2/100) | FCF yield looks attractive (8.7%) | ROIC proxy is strong (18.47%) | Fair value upside is positive (114.4%),Growth profile looks weak (27.8/100) | Momentum is weak (33.0/100) | Relative strength is weak (0.0/100),30 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-07-31,2026-07-31 15:25:17,225.55,48.4,3/4,Low,76.91
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,260.35,68.95,68.95,68.95,P/E (sector median 33x): $68.95,-73.5,-277.6,275.97,Research only,34.1,F,Tier 4 — Low Priority / Avoid,35.0,19.9,54.6,30.0,32.1,23.4,30.0,27.0,16.7,6.4,30.1,60.8,82.4,39.4,92.2,19.0,30.3,82.0,124.56939,31.404362,0.92,7.7149434,38.11,,-0.39,0.8,7.1,36.99,13.57,19.9,-2.99,2.13,-140.82,4.72,3.14,6.06,20.5,,31.093,3.05,1.709,0.71,0.76,2.037,75.5,-54.8,,0.0,-21.9,-21.0,22.7,142.0,15.0,123.4,0.48,0.51,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (92.2/100) | Positive news sentiment (82.0/100),Valuation may be stretched (30.1/100) | Cash-flow profile looks weak (6.4/100) | Momentum is weak (39.4/100) | Risk profile is elevated (19.0/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-31,2026-07-31 15:25:24,101.17,48.4,0/1,Low,
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,140.75,15.35,15.35,15.35,P/B (justified): $15.35,-89.1,-816.8,149.2,Research only,37.0,F,Tier 4 — Low Priority / Avoid,47.7,31.7,18.0,50.9,35.8,40.2,15.0,32.7,12.0,87.4,38.6,27.5,86.9,5.0,0.0,32.0,37.5,40.6,,39.781013,1.5694,6.0202413,48.599,18.0,6.12,,-16.04,86.08,-5.01,13.65,36.86,26.39,139.68,-7.85,1.47,-2.18,-14.1,,49.569,2.423,1.264,1.36,-2.74,,78.6,-66.5,,0.0,-14.9,-26.4,-27.7,-62.7,-35.4,-81.3,1.25,0.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong cash-flow profile (87.4/100) | FCF yield looks attractive (6.12%),Valuation may be stretched (38.6/100) | Growth profile looks weak (27.5/100) | Momentum is weak (5.0/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Risk warning: volatility/drawdown risk is elevated.,81,Yahoo Finance,2026-07-31,2026-07-31 15:25:31,,,0/1,Low,60.35
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,91.29,92.01,59.0,451.28,"P/E (sector median 23x): $59.00 | EV/FCF (sector median 26x): $96.44 | DCF (3-stage, CAPM): $87.59 | Dividend (DDM): $451.28",0.8,0.8,96.77,Research only,47.4,F,Tier 4 — Low Priority / Avoid,53.6,36.0,45.6,56.7,46.9,37.5,15.0,34.7,84.1,61.8,49.0,32.2,21.5,37.8,26.9,65.8,37.7,80.0,35.383724,22.523277,1.6704,3.512829,16.296,24.16,4.54,2.83,10.04,60.06,20.92,23.66,15.96,20.89,76.4,363.58,16.1,51.31,8.4,-5.9,1640.535,1.025,0.557,0.18,1.33,0.319,21.6,-29.0,2.31,80.62,-3.5,5.2,2.3,11.6,-5.3,-6.9,0.36,0.73,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (84.1/100) | Positive news sentiment (80.0/100) | ROIC proxy is strong (51.31%),Growth profile looks weak (32.2/100) | Financial strength looks weak (21.5/100) | Momentum is weak (37.8/100) | Relative strength is weak (26.9/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-31,2026-07-31 15:25:38,52.79,20.5,2/4,Low,127.79
CMCSA,Comcast Corporation,Communication Services,Telecom Services,23.93,54.85,17.63,87.42,P/E (sector median 20x): $63.61 | EV/FCF (sector median 25x): $46.10 | DCF (FCFF/WACC): $87.42 | Dividend (DDM): $17.63,129.2,56.4,30.64,Research only,36.4,F,Tier 4 — Low Priority / Avoid,38.7,35.5,30.2,40.7,37.5,32.4,27.5,33.0,41.7,67.9,77.6,12.3,28.5,14.7,0.0,65.0,17.4,89.2,7.6714745,6.6078076,142.98,0.6800152,4.899,13.14,14.95,13.04,8.97,69.39,17.23,27.28,10.17,26.03,39.05,11.49,4.31,9.86,-1.2,-66.8,100.474,0.796,0.653,0.08,2.43,0.655,29.3,-44.2,5.58,42.31,0.6,-10.8,-17.5,-19.4,-25.2,-38.0,0.16,0.21,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Positive news sentiment (89.2/100) | FCF yield looks attractive (14.95%) | Fair value upside is positive (129.2%),Growth profile looks weak (12.3/100) | Financial strength looks weak (28.5/100) | Momentum is weak (14.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-31,2026-07-31 15:25:45,,,3/4,Low,108.14
