Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E
CRH,CRH PLC,Basic Materials,Building Materials,99.34,65.24,39.74,248.36,P/E: $75.46 | EV/FCF: $39.74 | DCF (FCFF/WACC): $39.74 | Dividend (DDM): $248.36 | PEG: $55.02 | 52-week midpoint: $98.33,-34.3,-52.3,105.31,Research only,27.8,F,Tier 4 — Low Priority / Avoid,28.4,30.9,25.0,23.9,29.7,20.5,0.0,19.1,19.5,16.4,51.5,37.6,41.8,9.8,5.5,63.2,22.9,51.8,18.431355,14.86364,1.9861,1.7441043,11.269,108.7,1.18,5.43,9.64,36.09,-0.04,19.92,2.07,14.89,13.87,15.81,6.05,-0.02,9.1,,83.227,1.59,0.857,0.16,2.27,1.189,32.5,-27.0,156.0,27.83,-10.7,-15.0,-17.2,6.2,-28.0,-13.9,0.23,0.16,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (16.4/100) | Growth profile looks weak (37.6/100) | Momentum is weak (9.8/100) | Relative strength is weak (5.5/100),60+ minutes,No major signal,94,Yahoo Finance,2026-07-21,2026-07-21 15:11:19,223.91,41.5
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,191.81,76.72,76.72,128.27,"EV/FCF: $76.72 | DCF (3-stage, CAPM): $76.72 | PEG: $76.72 | 52-week midpoint: $128.27",-60.0,-150.0,203.32,Research only,51.9,F,Tier 4 — Low Priority / Avoid,53.3,35.8,73.9,47.8,50.5,49.9,50.0,48.2,15.0,63.7,10.2,72.5,85.6,88.9,100.0,54.4,47.5,46.4,,122.79534,6.455,38.340134,3345.038,103.0,0.99,,-0.6,75.14,-2.21,1.16,37.81,35.71,105.89,-0.25,-1.0,-0.06,25.6,,17.568,1.531,1.333,5.54,-62.9,1.237,47.7,-37.2,,0.0,13.6,70.6,73.3,59.3,62.5,39.2,0.28,0.85,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong relative strength vs SPY (100.0/100),Valuation may be stretched (10.2/100),30 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,88,Yahoo Finance,2026-07-21,2026-07-21 15:11:26,,55.0
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,77.55,59.08,31.02,193.86,P/E: $42.66 | EV/FCF: $31.02 | DCF (FCFF/WACC): $51.27 | Dividend (DDM): $193.86 | PEG: $66.88 | 52-week midpoint: $96.58,-23.8,-31.3,82.2,Research only,42.7,F,Tier 4 — Low Priority / Avoid,48.8,40.6,29.9,51.0,43.3,31.7,0.0,28.6,63.0,60.7,37.8,37.7,12.5,14.0,0.0,64.7,56.5,50.0,32.71941,26.278957,1.2754,8.033389,23.423,53.16,3.55,3.06,25.14,73.82,47.72,64.8,28.55,69.43,41.12,,4.05,3.16,-4.8,,,0.267,0.09,0.0,10.92,0.972,27.5,-31.8,544.0,179.32,-6.7,-7.6,-8.5,-23.6,-19.3,-43.7,0.15,0.08,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (37.8/100) | Growth profile looks weak (37.7/100) | Financial strength looks weak (12.5/100) | Momentum is weak (14.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,81,Yahoo Finance,2026-07-21,2026-07-21 15:11:33,112.9,47.6
CSX,CSX Corporation,Industrials,Railroads,49.71,30.14,19.88,124.28,P/E: $29.34 | EV/FCF: $19.88 | DCF (FCFF/WACC): $19.88 | Dividend (DDM): $124.28 | PEG: $30.93 | 52-week midpoint: $43.19,-39.4,-65.0,52.69,Research only,50.5,F,Tier 4 — Low Priority / Avoid,48.5,37.7,72.6,46.7,49.9,34.6,17.5,34.5,61.4,32.6,34.9,60.1,24.5,75.9,97.0,61.3,61.0,48.2,30.496933,22.379492,2.2499,6.5273185,16.821,98.63,1.22,3.28,21.55,46.82,36.16,46.82,7.98,32.72,24.4,23.68,7.08,4.62,1.7,26.5,143.06,0.966,0.775,0.06,2.77,1.211,24.2,-27.1,112.0,32.52,7.6,15.0,40.9,46.7,30.1,26.6,0.21,0.94,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (97.0/100),Valuation may be stretched (34.9/100) | Cash-flow profile looks weak (32.6/100) | Financial strength looks weak (24.5/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:11:40,51.96,31.9
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery,656.47,372.71,262.59,1641.18,"P/E: $269.50 | EV/FCF: $262.59 | DCF (3-stage, CAPM): $262.59 | Dividend (DDM): $1,641.18 | PEG: $475.92 | 52-week midpoint: $481.97",-43.2,-76.1,695.86,Research only,34.8,F,Tier 4 — Low Priority / Avoid,30.2,29.6,52.3,28.8,35.8,27.8,2.5,23.2,25.9,22.5,40.7,21.6,56.3,48.4,78.0,62.2,14.3,45.5,34.102337,19.26705,1.5173,2.6726172,18.848,55.85,1.86,2.93,7.89,25.85,9.76,14.76,4.98,11.6,42.93,21.99,7.27,3.46,2.7,-21.0,61.621,1.709,0.955,0.39,1.01,1.222,33.4,-30.5,138.0,40.62,-9.4,3.1,16.8,93.5,6.0,73.5,0.22,0.82,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong relative strength vs SPY (78.0/100),Cash-flow profile looks weak (22.5/100) | Growth profile looks weak (21.6/100),60+ minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-21,2026-07-21 15:11:47,613.68,31.9
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,108.81,100.8,43.52,272.02,P/E: $43.52 | EV/FCF: $43.52 | DCF (FCFF/WACC): $131.59 | Dividend (DDM): $272.02 | PEG: $272.02 | 52-week midpoint: $70.01,-7.4,-7.9,115.34,Research only,37.7,F,Tier 4 — Low Priority / Avoid,28.4,31.9,71.3,20.2,38.9,15.8,5.0,20.2,10.8,21.6,54.1,57.3,19.7,83.9,100.0,67.5,35.5,38.0,47.723682,12.935278,0.3029,0.3422768,13.238,39.22,3.75,2.1,0.72,13.39,4.12,3.8,1.28,2.55,50.34,3.75,2.67,8.14,6.1,63.1,100.912,0.866,0.611,0.15,4.32,0.598,34.6,-34.4,247.0,116.67,7.4,41.9,38.2,83.0,27.4,62.9,0.21,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (100.0/100),Cash-flow profile looks weak (21.6/100) | Financial strength looks weak (19.7/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-21,2026-07-21 15:11:54,76.88,33.7
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,174.34,143.86,71.33,435.85,P/E: $72.38 | EV/FCF: $71.33 | DCF (FCFF/WACC): $138.66 | Dividend (DDM): $435.85 | PEG: $149.07 | 52-week midpoint: $191.02,-17.5,-21.2,184.8,Research only,45.6,F,Tier 4 — Low Priority / Avoid,49.8,44.0,37.4,50.4,46.3,48.2,25.0,41.6,37.2,60.2,47.5,40.4,61.2,24.9,0.0,69.0,50.4,80.0,33.72147,18.805119,1.2865,4.979931,19.701,34.22,3.7,2.97,14.89,58.99,22.94,32.02,18.44,25.99,70.95,7.08,4.19,4.14,3.7,9.8,37.17,1.868,1.402,0.29,1.76,0.823,30.9,-41.7,80.0,26.36,-2.0,-10.2,-25.3,-6.6,-36.1,-26.7,2.72,0.16,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Positive news sentiment (80.0/100),Momentum is weak (24.9/100) | Relative strength is weak (0.0/100),45 minutes,No major signal,100,Yahoo Finance,2026-07-21,2026-07-21 15:12:01,174.34,33.7
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,193.22,169.27,96.81,483.04,P/E: $146.16 | EV/FCF: $96.81 | DCF (FCFF/WACC): $483.04 | Dividend (DDM): $483.04 | PEG: $155.54 | 52-week midpoint: $183.00,-12.4,-14.1,204.81,Research only,39.9,F,Tier 4 — Low Priority / Avoid,42.9,43.5,32.0,37.5,41.2,26.6,2.5,26.9,40.4,45.5,61.5,66.2,6.9,22.7,0.0,64.9,52.8,50.0,18.507185,15.598674,1.7391,1.6751227,13.983,27.94,4.86,5.4,9.13,21.67,14.34,16.27,8.14,13.99,58.18,53.72,7.82,6.33,13.7,36.0,362.378,0.314,0.116,0.03,3.62,0.585,28.2,-23.9,314.0,57.47,-8.1,-1.1,-6.0,-3.6,-16.8,-23.7,0.14,0.56,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Financial strength looks weak (6.9/100) | Momentum is weak (22.7/100) | Relative strength is weak (0.0/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:12:07,194.1,18.6
DDOG,"Datadog, Inc.",Technology,Software - Application,258.01,103.2,103.2,223.69,"P/E: $103.20 | EV/FCF: $103.20 | DCF (3-stage, CAPM): $103.20 | PEG: $223.69 | 52-week midpoint: $163.86",-60.0,-150.0,273.49,Research only,55.8,F,Tier 4 — Low Priority / Avoid,57.9,39.2,78.0,51.2,53.3,47.1,52.5,49.3,15.5,60.4,12.3,90.0,98.5,90.0,100.0,35.7,55.0,82.4,661.56415,89.54701,1.6148,25.011034,2604.439,96.31,1.02,0.15,3.69,79.91,0.8,0.94,25.51,30.32,84.15,3.93,-0.22,0.03,32.2,104.0,32.221,3.397,3.285,3.7,-100.28,1.543,54.9,-48.6,,0.0,16.6,99.6,120.5,77.6,109.7,57.5,0.17,0.89,Position Trade Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (90.0/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (78.0/100) | Positive news sentiment (82.4/100),Valuation may be stretched (12.3/100) | Risk profile is elevated (35.7/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-21,2026-07-21 15:12:14,21.44,55.0
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,235.47,164.77,112.14,510.59,P/E: $145.18 | EV/FCF: $112.14 | DCF (FCFF/WACC): $510.59 | PEG: $453.65 | 52-week midpoint: $164.77,-30.0,-42.9,249.6,Research only,49.7,F,Tier 4 — Low Priority / Avoid,43.3,48.4,69.2,38.9,49.7,36.4,40.0,41.8,41.7,49.2,72.6,63.1,16.5,87.8,100.0,45.8,43.4,30.0,22.707329,13.673173,0.7267,1.0924371,10.523,29.4,6.61,4.4,5.65,32.45,13.86,20.19,7.23,14.65,49.31,80.98,7.5,6.93,6.0,43.5,1261.331,1.417,1.283,0.05,4.5,0.882,37.5,-41.4,,0.0,12.3,57.1,126.6,68.9,115.8,48.8,0.1,0.99,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (100.0/100) | FCF yield looks attractive (6.61%),Financial strength looks weak (16.5/100) | Recent news sentiment is weak (30.0/100) | Debt/equity is high,60+ minutes,Strong free cash flow yield. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-21,2026-07-21 15:12:21,349.68,33.7
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,103.47,122.44,87.88,137.57,"P/E: $126.36 | EV/FCF: $137.57 | DCF (3-stage, CAPM): $122.44 | PEG: $87.88 | 52-week midpoint: $104.90",18.3,15.5,117.69,Research only,57.4,F,Tier 4 — Low Priority / Avoid,60.0,67.9,34.2,65.6,57.7,64.6,50.0,60.0,57.8,69.4,79.2,29.4,100.0,30.3,15.4,45.3,40.2,56.0,14.739316,12.429129,1.2951,2.6259568,9.649,15.04,5.98,6.78,18.71,57.7,14.0,24.46,15.69,21.6,72.65,40.86,21.75,5.97,9.6,-4.8,15.01,3.545,2.771,5.08,-1.14,1.167,49.2,-64.3,,0.0,-2.0,-6.1,5.6,-1.6,-5.2,-21.6,0.29,0.54,Recovery Candidate,Low Priority / Avoid,Watchlist / Research Later,Growth Risk,FCF yield looks attractive (5.98%) | Fair value upside is positive (18.3%),Growth profile looks weak (29.4/100) | Momentum is weak (30.3/100) | Relative strength is weak (15.4/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-21,2026-07-21 15:12:28,130.51,18.6
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,586.75,363.2,234.7,1466.88,"P/E: $246.96 | EV/FCF: $234.70 | DCF (FCFF/WACC): $234.70 | Dividend (DDM): $1,466.88 | PEG: $479.44 | 52-week midpoint: $503.96",-38.1,-61.5,621.96,Research only,28.1,F,Tier 4 — Low Priority / Avoid,24.0,23.4,42.9,23.7,29.4,10.6,0.0,14.0,30.3,16.1,34.0,12.2,30.6,44.1,49.4,61.7,14.8,39.0,33.262474,25.791912,1.3462,3.348025,22.966,180.05,0.69,3.01,10.1,25.96,17.48,18.2,2.32,16.76,13.85,18.35,3.83,4.18,-11.1,-8.5,376.022,2.213,1.972,0.18,4.6,0.897,29.8,-19.9,111.0,36.71,-1.7,0.2,16.0,19.7,5.2,-0.4,0.11,0.68,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,No single dominant strength; needs manual research.,Valuation may be stretched (34.0/100) | Cash-flow profile looks weak (16.1/100) | Growth profile looks weak (12.2/100) | Financial strength looks weak (30.6/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-21,2026-07-21 15:12:35,562.36,31.9
DELL,Dell Technologies Inc.,Technology,Computer Hardware,403.79,228.33,161.51,1009.46,"P/E: $175.84 | EV/FCF: $161.51 | DCF (3-stage, CAPM): $203.20 | Dividend (DDM): $1,009.46 | PEG: $902.60 | 52-week midpoint: $253.45",-43.5,-76.8,428.01,Research only,43.2,F,Tier 4 — Low Priority / Avoid,37.1,36.2,72.6,28.3,42.1,25.1,20.0,29.2,19.7,21.0,49.4,83.8,35.5,75.1,100.0,27.1,45.4,94.4,32.148487,18.542448,0.6263,1.9470054,19.043,49.29,2.08,3.11,6.28,19.21,8.86,10.5,4.06,9.31,43.58,,7.0,4.22,87.5,282.5,,0.946,0.612,0.36,1.45,1.376,61.5,-50.1,66.0,17.57,-3.6,90.1,264.7,217.9,253.9,197.8,0.22,0.82,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong growth profile (83.8/100) | Strong relative strength vs SPY (100.0/100) | Positive news sentiment (94.4/100),Cash-flow profile looks weak (21.0/100) | Financial strength looks weak (35.5/100) | Risk profile is elevated (27.1/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-07-21,2026-07-21 15:12:42,690.34,55.0
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,84.51,125.59,46.48,211.28,P/E: $84.42 | EV/FCF: $46.48 | DCF (FCFF/WACC): $166.76 | Dividend (DDM): $211.28 | PEG: $211.28 | 52-week midpoint: $65.35,48.6,32.7,108.17,Research only,43.9,F,Tier 4 — Low Priority / Avoid,31.6,54.7,60.4,27.6,45.3,33.6,27.5,36.8,26.9,36.6,82.0,40.6,31.2,69.9,92.9,40.9,13.9,53.5,14.014925,9.541886,0.21,0.8138551,9.553,25.45,5.07,7.14,5.78,18.7,7.92,10.99,4.13,11.91,34.64,20.12,4.02,7.51,18.7,-25.4,96.649,0.424,0.267,0.22,2.19,1.288,45.3,-47.9,92.0,12.44,-1.4,21.0,26.3,53.0,15.5,32.9,0.11,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (92.9/100) | FCF yield looks attractive (5.07%) | Fair value upside is positive (48.6%),Cash-flow profile looks weak (36.6/100) | Financial strength looks weak (31.2/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:12:49,192.23,31.9
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,43.92,33.26,17.57,109.8,"P/E: $50.26 | EV/FCF: $28.95 | DCF (3-stage, CAPM): $24.63 | Dividend (DDM): $109.80 | PEG: $17.57 | 52-week midpoint: $37.57",-24.3,-32.0,46.56,Research only,40.0,F,Tier 4 — Low Priority / Avoid,33.5,40.9,53.0,33.1,41.6,40.8,25.0,36.3,26.8,47.8,66.2,16.8,46.7,52.7,77.3,66.1,12.2,41.0,12.233983,8.233616,2.9248,3.165498,5.078,21.24,3.17,8.17,14.17,46.93,6.86,42.01,10.04,40.14,25.02,15.18,6.07,1.91,-0.8,-75.3,56.359,1.006,0.848,0.2,1.03,0.432,37.8,-41.6,238.0,26.74,2.0,-3.0,22.5,39.3,11.7,19.2,0.11,0.62,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong relative strength vs SPY (77.3/100),Growth profile looks weak (16.8/100),45 minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-21,2026-07-21 15:12:56,70.96,19.8
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,74.74,59.8,41.94,75.04,"P/E: $41.94 | EV/FCF: $56.06 | DCF (3-stage, CAPM): $59.80 | PEG: $74.14 | 52-week midpoint: $75.04",-20.0,-25.0,79.22,Research only,58.7,F,Tier 4 — Low Priority / Avoid,68.6,55.6,41.2,68.8,57.0,52.6,27.5,49.0,59.9,66.1,45.7,75.0,89.1,52.2,15.5,37.3,67.6,39.5,32.077255,24.286182,1.4113,5.986041,21.803,26.67,3.66,3.12,19.31,61.5,21.42,26.82,21.93,37.0,59.28,35.62,9.65,3.71,15.0,92.2,46.833,1.948,1.583,1.74,-0.8,1.453,50.6,-51.1,,0.0,8.2,19.4,5.7,-11.1,-5.1,-31.1,0.22,0.57,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (75.0/100),Relative strength is weak (15.5/100) | Risk profile is elevated (37.3/100) | Recent news sentiment is weak (39.5/100),60+ minutes,Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-21,2026-07-21 15:13:02,78.57,33.7
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,198.51,92.14,79.4,496.27,"P/E: $79.40 | EV/FCF: $79.40 | DCF (3-stage, CAPM): $104.87 | Dividend (DDM): $496.27 | PEG: $79.40 | 52-week midpoint: $148.51",-53.6,-115.4,210.42,Research only,35.4,F,Tier 4 — Low Priority / Avoid,28.0,28.6,62.9,24.1,36.7,35.2,25.0,31.2,15.5,39.1,36.8,23.3,41.7,68.0,96.0,70.2,3.1,50.0,202.56122,11.639715,56.777,3.862197,7.376,53.57,2.5,0.49,1.96,72.25,5.79,70.19,9.66,56.93,16.98,0.47,-0.12,1.2,4.2,-98.4,32.594,0.561,0.485,0.01,1.35,0.407,36.0,-40.3,225.0,413.27,5.7,5.2,35.0,45.6,24.2,25.5,0.09,0.83,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong relative strength vs SPY (96.0/100),Valuation may be stretched (36.8/100) | Cash-flow profile looks weak (39.1/100) | Growth profile looks weak (23.3/100),60+ minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-21,2026-07-21 15:13:09,19.37,19.8
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,179.57,128.0,71.83,448.94,P/E: $71.83 | EV/FCF: $100.89 | DCF (FCFF/WACC): $155.12 | Dividend (DDM): $448.94 | PEG: $71.83 | 52-week midpoint: $162.46,-28.7,-40.3,190.35,Research only,49.8,F,Tier 4 — Low Priority / Avoid,58.2,39.1,47.2,54.5,49.3,36.0,15.0,35.4,33.1,82.9,14.2,78.8,28.6,28.0,32.5,69.1,82.3,53.0,47.632626,66.494484,11.3598,10.701298,28.277,24.92,4.85,2.1,21.82,55.34,17.19,45.75,51.92,40.31,128.78,5.69,1.26,1.28,16.7,67.6,76.592,1.227,1.119,0.13,5.88,1.053,26.4,-29.4,277.0,129.44,-8.2,-10.2,14.0,4.3,3.2,-15.8,0.13,0.59,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong cash-flow profile (82.9/100) | Strong growth profile (78.8/100),Valuation may be stretched (14.2/100) | Financial strength looks weak (28.6/100) | Momentum is weak (28.0/100) | Relative strength is weak (32.5/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:13:16,179.57,47.6
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,123.42,105.27,75.87,308.55,P/E: $98.98 | EV/FCF: $77.52 | DCF (FCFF/WACC): $244.76 | Dividend (DDM): $308.55 | PEG: $75.87 | 52-week midpoint: $111.56,-14.7,-17.2,130.83,Research only,33.0,F,Tier 4 — Low Priority / Avoid,29.9,39.2,33.5,27.2,34.5,22.4,2.5,22.5,23.7,46.3,67.9,33.8,12.1,38.9,15.3,49.8,24.4,46.0,17.45686,15.412781,1.7894,0.6320274,12.388,22.29,6.91,5.73,3.63,30.83,5.92,7.86,4.37,8.13,53.73,18.91,4.63,6.12,3.4,12.4,178.649,1.169,0.188,0.09,4.26,0.247,42.3,-44.5,189.0,33.38,10.3,-0.0,-15.0,17.0,-25.8,-3.0,0.12,0.48,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (6.91%),Growth profile looks weak (33.8/100) | Financial strength looks weak (12.1/100) | Momentum is weak (38.9/100) | Relative strength is weak (15.3/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:13:23,143.18,20.3
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,126.17,88.03,82.6,253.08,P/E: $87.22 | EV/FCF: $82.60 | DCF (FCFF/WACC): $253.08 | PEG: $88.03 | 52-week midpoint: $108.13,-30.2,-43.3,133.74,Research only,38.4,F,Tier 4 — Low Priority / Avoid,36.3,42.9,38.2,34.9,39.2,26.7,2.5,25.9,39.0,49.7,66.5,37.4,15.4,55.8,11.0,45.0,28.9,50.5,20.252007,16.436775,1.5766,1.2278099,12.835,21.39,5.95,4.94,6.51,36.99,9.09,12.18,7.31,13.24,55.2,33.98,6.74,5.82,7.2,9.5,216.518,1.161,0.316,0.13,2.74,0.651,45.7,-42.9,,0.0,10.7,21.5,-5.9,12.3,-16.7,-7.7,0.11,0.73,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (5.95%),Growth profile looks weak (37.4/100) | Financial strength looks weak (15.4/100) | Relative strength is weak (11.0/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:13:30,126.17,20.3
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,70.14,54.4,32.77,175.34,P/E: $47.46 | Dividend (DDM): $175.34 | PEG: $32.77 | 52-week midpoint: $61.34,-22.4,-28.9,74.34,Research only,38.5,F,Tier 4 — Low Priority / Avoid,35.0,32.2,57.5,29.8,39.9,15.9,0.0,19.9,41.6,24.3,43.9,49.1,8.1,60.1,57.8,78.9,37.8,50.0,20.688791,18.382854,2.9964,3.5351372,14.477,,-16.13,4.83,16.93,47.26,28.75,47.22,-57.01,29.0,-196.61,9.79,3.09,4.42,23.1,-10.2,154.901,0.777,0.316,0.01,6.29,0.636,22.1,-16.6,379.0,78.76,3.1,16.0,17.2,26.9,6.4,6.9,0.08,0.91,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (24.3/100) | Financial strength looks weak (8.1/100) | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:13:37,68.84,20.3
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,331.12,300.48,156.55,827.8,P/E: $248.22 | EV/FCF: $156.55 | DCF (FCFF/WACC): $352.74 | Dividend (DDM): $827.80 | PEG: $225.96 | 52-week midpoint: $358.90,-9.3,-10.2,350.99,Research only,38.0,F,Tier 4 — Low Priority / Avoid,37.8,41.1,33.9,38.5,38.9,29.0,2.5,26.6,36.3,50.7,60.5,32.2,22.4,24.6,0.0,50.2,43.2,83.2,18.675692,15.904473,1.6119,2.190548,15.399,29.61,4.86,5.35,11.86,28.71,19.43,20.46,10.64,15.47,68.78,,34.07,6.12,4.3,7.7,,1.538,0.795,0.03,4.82,,27.9,-41.8,242.0,42.29,12.2,-9.8,-13.6,-27.0,-24.4,-47.1,0.24,0.25,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (83.2/100),Growth profile looks weak (32.2/100) | Financial strength looks weak (22.4/100) | Momentum is weak (24.6/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,81,Yahoo Finance,2026-07-21,2026-07-21 15:13:44,329.63,18.6
